Date,Year,DOY,Solar,Wind_speed,Wind_dir,temp,rh,precip
6/12/2013,2013,163,4273,7.5,245,57.2,20,0
6/13/2013,2013,164,4274,8.5,225,57.7,26,0
6/14/2013,2013,165,4275,7.75,287,56.5,32,0
6/15/2013,2013,166,4276,7.29,301,52,29,0
6/16/2013,2013,167,4277,5.79,348,50,46,0
6/17/2013,2013,168,4278,7,33,49.3,46,0
6/18/2013,2013,169,4279,7.62,234,53.2,37,0
6/19/2013,2013,170,4280,8.79,252,55.8,13,0
6/20/2013,2013,171,4281,8.58,233,55.4,14,0
6/21/2013,2013,172,4282,8.21,246,53.8,19,0
6/22/2013,2013,173,4283,8.67,254,51.5,22,0
6/23/2013,2013,174,4284,7.71,213,52.4,20,0
6/24/2013,2013,175,4285,10,229,52.8,17,0
6/25/2013,2013,176,4286,7.62,254,57.5,23,0
6/26/2013,2013,177,4287,6.46,341,60.1,29,0
6/27/2013,2013,178,4288,7.46,21,61.3,29,0
6/28/2013,2013,179,4289,6.75,3,57.8,42,0
6/29/2013,2013,180,4290,5.5,358,52.9,63,0.21
6/30/2013,2013,181,4291,7.42,354,52.1,68,0.04
7/1/2013,2013,182,4292,8,39,53.6,58,0.02
7/2/2013,2013,183,4293,7.33,71,53.4,59,0
7/3/2013,2013,184,4294,8.25,12,53.2,53,0.03
7/4/2013,2013,185,4295,7.17,71,59.4,41,0
7/5/2013,2013,186,4296,5.79,50,54,67,0.32
7/6/2013,2013,187,4297,4.08,43,54.2,64,0.04
7/7/2013,2013,188,4298,6.46,46,56.5,63,0.15
7/8/2013,2013,189,4299,5.75,101,56.6,61,0.05
7/9/2013,2013,190,4300,5.83,16,58.6,53,0
7/10/2013,2013,191,4301,5.46,32,56.6,60,0.27
7/11/2013,2013,192,4302,6.04,87,56.7,61,0.01
7/12/2013,2013,193,4303,4.42,334,54.8,73,0.04
7/13/2013,2013,194,4304,5.25,28,55.3,70,0.11
7/14/2013,2013,195,4305,4.83,1,53,79,0.49
7/15/2013,2013,196,4306,4.88,138,51.4,84,0.61
7/16/2013,2013,197,4307,8.08,98,50.6,70,0
7/17/2013,2013,198,4308,6.54,91,52.7,64,0
7/18/2013,2013,199,4309,6.25,354,54.2,67,0.02
7/19/2013,2013,200,4310,4.25,324,51.8,80,0.03
7/20/2013,2013,201,4311,6.25,31,55.8,65,0
7/21/2013,2013,202,4312,4.5,60,56.6,55,0
7/22/2013,2013,203,4313,5.38,19,58,48,0
7/23/2013,2013,204,4314,6.75,64,57,47,0.03
7/24/2013,2013,205,4315,6.04,9,54.1,61,0.54
7/25/2013,2013,206,4316,6.67,354,57.3,61,0
7/26/2013,2013,207,4317,7,83,55.8,63,0
7/27/2013,2013,208,4318,5.12,8,51.8,74,0.62
7/28/2013,2013,209,4319,4.21,298,50.7,83,0.26
7/29/2013,2013,210,4320,5.96,307,52.2,68,0.02
7/30/2013,2013,211,4321,6.54,329,55,50,0
7/31/2013,2013,212,4322,5.46,338,57.2,43,0
8/1/2013,2013,213,4323,4.21,327,51.8,69,0.52
8/2/2013,2013,214,4324,5.71,317,52.2,73,0.16
8/3/2013,2013,215,4325,3.71,331,51.9,76,0.13
8/4/2013,2013,216,4326,5.79,318,52,76,0.69
8/5/2013,2013,217,4327,4.75,328,50.8,81,0.28
8/6/2013,2013,218,4328,6.5,333,50.8,76,0.2
8/7/2013,2013,219,4329,3.5,314,45.8,93,0.88
8/8/2013,2013,220,4330,7.42,358,45.8,79,0.02
8/9/2013,2013,221,4331,4.96,348,47.3,71,0.04
8/10/2013,2013,222,4332,5.96,359,45.9,75,0.14
8/11/2013,2013,223,4333,4.83,307,47.1,72,0
8/12/2013,2013,224,4334,5.79,5,47.9,73,0.21
8/13/2013,2013,225,4335,4.04,312,48.3,74,0.01
8/14/2013,2013,226,4336,5.75,14,51.5,51,0
8/15/2013,2013,227,4337,5.79,344,52,45,0
8/16/2013,2013,228,4338,6.54,19,54,42,0
8/17/2013,2013,229,4339,4.38,24,56.8,39,0
8/18/2013,2013,230,4340,4.46,300,52.9,60,0
8/19/2013,2013,231,4341,5.83,37,53.4,66,0.32
8/20/2013,2013,232,4342,5.29,336,54.6,60,0
8/21/2013,2013,233,4343,4.83,299,52.7,65,0.02
8/22/2013,2013,234,4344,6.29,201,55.9,62,0.04
8/23/2013,2013,235,4345,5.79,156,55.8,56,0.03
8/24/2013,2013,236,4346,4,338,51.8,76,0.74
8/25/2013,2013,237,4347,3.75,133,50.8,85,0.3
8/26/2013,2013,238,4348,5.08,289,55.8,68,0.01
8/27/2013,2013,239,4349,5.12,31,54.2,67,0
8/28/2013,2013,240,4350,5.38,11,55,61,0
8/29/2013,2013,241,4351,5.12,336,55.3,61,0
8/30/2013,2013,242,4352,4.92,264,58.5,53,0
8/31/2013,2013,243,4353,4.88,314,57.2,55,0
9/1/2013,2013,244,4354,6.75,81,55.8,64,0
9/2/2013,2013,245,4355,4.96,10,53.5,70,0
9/3/2013,2013,246,4356,5,33,54.2,67,0
9/4/2013,2013,247,4357,5.92,50,56.9,62,0
9/5/2013,2013,248,4358,5.62,87,55.6,58,0
9/6/2013,2013,249,4359,5.38,16,55.8,50,0
9/7/2013,2013,250,4360,5.54,53,53.6,55,0
9/8/2013,2013,251,4361,6,65,53,59,0
9/9/2013,2013,252,4362,4.04,37,50.6,73,0.19
9/10/2013,2013,253,4363,6.21,115,46.8,87,0.56
9/11/2013,2013,254,4364,6.38,125,49.9,82,0.05
9/12/2013,2013,255,4365,5.04,128,47.9,86,0.36
9/13/2013,2013,256,4366,4.67,213,47.9,85,0.4
9/14/2013,2013,257,4367,3.71,293,44.3,86,0.52
9/15/2013,2013,258,4368,4.71,67,46,82,0.15
9/16/2013,2013,259,4369,4.33,54,47.1,80,0.01
9/17/2013,2013,260,4370,5.25,352,48.3,71,0.01
9/18/2013,2013,261,4371,5.29,69,47,80,0.55
9/19/2013,2013,262,4372,5.67,75,44.5,76,0.1
9/20/2013,2013,263,4373,6.04,73,45.2,62,0
9/21/2013,2013,264,4374,5.42,315,47.8,57,0
9/22/2013,2013,265,4375,5.52,356,40.1,88,0.75
9/23/2013,2013,266,4376,9.17,291,36.1,65,0.27
9/24/2013,2013,267,4377,5.33,291,41.5,44,0
9/25/2013,2013,268,4378,10.83,241,46.2,40,0
9/26/2013,2013,269,4379,12.46,216,47.5,29,0
9/27/2013,2013,270,4380,8.12,236,33.7,71,0.25
9/28/2013,2013,271,4381,5.38,267,34.5,51,0
9/29/2013,2013,272,4382,5.71,320,41,46,0
9/30/2013,2013,273,4383,5.54,51,45.8,45,0
10/1/2013,2013,274,4384,5.42,282,45.2,46,0
10/2/2013,2013,275,4385,6.17,245,43.7,37,0
10/3/2013,2013,276,4386,9.04,230,43.3,40,0
10/4/2013,2013,277,4387,8.71,278,28.8,40,0
10/5/2013,2013,278,4388,7.67,303,30.6,34,0
10/6/2013,2013,279,4389,5.5,35,38.2,28,0
10/7/2013,2013,280,4390,5.83,36,41.2,42,0
10/8/2013,2013,281,4391,7.42,280,42.6,37,0
10/9/2013,2013,282,4392,7.46,142,40,47,0
10/10/2013,2013,283,4393,10.63,213,31.2,74,0.02
10/11/2013,2013,284,4394,5.38,298,30.3,68,0.29
10/12/2013,2013,285,4395,5.75,342,29.8,59,0
10/13/2013,2013,286,4396,8.92,188,39.6,62,0.05
10/14/2013,2013,287,4397,8.71,270,32.7,48,0
10/15/2013,2013,288,4398,5,251,26,64,0
10/16/2013,2013,289,4399,5.58,290,27.1,64,0.17
10/17/2013,2013,290,4400,4.96,286,29.1,45,0
10/18/2013,2013,291,4401,7.08,283,27.6,38,0
10/19/2013,2013,292,4402,5.67,307,31.5,35,0
10/20/2013,2013,293,4403,4.96,297,33.1,39,0
10/21/2013,2013,294,4404,6.5,304,33,39,0
10/22/2013,2013,295,4405,5.17,40,34,42,0
10/23/2013,2013,296,4406,5.29,44,35.8,45,0
10/24/2013,2013,297,4407,5.33,78,36.2,45,0
10/25/2013,2013,298,4408,3.46,319,34,75,0
10/26/2013,2013,299,4409,4.38,311,33,81,0.22
10/27/2013,2013,300,4410,5.67,295,34.5,62,0.01
10/28/2013,2013,301,4411,9.04,205,35.9,51,0
10/29/2013,2013,302,4412,8.29,215,30.2,67,0
10/30/2013,2013,303,4413,5.04,306,20.9,71,0.14
10/31/2013,2013,304,4414,6.96,283,24,58,0
11/1/2013,2013,305,4415,8.33,289,27.5,49,0
11/2/2013,2013,306,4416,5.08,61,31.3,36,0
11/3/2013,2013,307,4417,9,264,32.8,46,0
11/4/2013,2013,308,4418,6,273,28.4,55,0
11/5/2013,2013,309,4419,6.96,276,22,57,0.1
11/6/2013,2013,310,4420,5.96,311,20.7,40,0
11/7/2013,2013,311,4421,4.58,303,30.4,44,0
11/8/2013,2013,312,4422,7.21,301,36.1,34,0
11/9/2013,2013,313,4423,5,35,31.9,46,0
11/10/2013,2013,314,4424,4.92,17,32.2,48,0
11/11/2013,2013,315,4425,5.17,356,32.6,40,0
11/12/2013,2013,316,4426,5.42,44,30,48,0
11/13/2013,2013,317,4427,4.54,30,29,54,0
11/14/2013,2013,318,4428,5.46,298,30.8,54,0
11/15/2013,2013,319,4429,6.58,259,28.1,67,0
11/16/2013,2013,320,4430,10.46,257,25.1,76,0.07
11/17/2013,2013,321,4431,6.96,289,27.4,62,0.13
11/18/2013,2013,322,4432,4.92,75,22.4,61,0
11/19/2013,2013,323,4433,5.67,293,27.3,65,0
11/20/2013,2013,324,4434,3.62,15,27.8,76,0
11/21/2013,2013,325,4435,3.5,92,27.3,82,0.06
11/22/2013,2013,326,4436,3.33,154,24,94,0
11/23/2013,2013,327,4437,3.54,198,20.8,92,0.02
11/24/2013,2013,328,4438,2.74,273,20.2,92,0.13
11/25/2013,2013,329,4439,6.29,8,22.4,73,0.28
11/26/2013,2013,330,4440,4.12,10,19.6,66,0.17
11/27/2013,2013,331,4441,5.58,20,17.7,62,0
11/28/2013,2013,332,4442,4.71,43,19.7,58,0
11/29/2013,2013,333,4443,4.83,38,20.3,61,0
11/30/2013,2013,334,4444,4.29,56,19.1,72,0
12/1/2013,2013,335,4445,5.33,325,23.2,56,0
12/2/2013,2013,336,4446,7.42,284,31.9,44,0
12/3/2013,2013,337,4447,6.92,259,28,57,0
12/4/2013,2013,338,4448,13.88,254,16.6,79,0
12/5/2013,2013,339,4449,6.54,298,2.1,60,0
12/6/2013,2013,340,4450,6.46,271,2.5,61,0
12/7/2013,2013,341,4451,7.5,241,7.2,68,0
12/8/2013,2013,342,4452,8.71,265,3,58,0
12/9/2013,2013,343,4453,5.96,333,-5.2,47,0
12/10/2013,2013,344,4454,5.33,15,8.2,46,0
12/11/2013,2013,345,4455,4,64,12.3,51,0
12/12/2013,2013,346,4456,4.21,64,16.3,45,0
12/13/2013,2013,347,4457,6.21,325,19,48,0
12/14/2013,2013,348,4458,6.12,314,18,49,0
12/15/2013,2013,349,4459,4.96,311,26.1,45,0
12/16/2013,2013,350,4460,7.67,305,30,40,0
12/17/2013,2013,351,4461,4.62,53,23.7,41,0
12/18/2013,2013,352,4462,4.17,355,29.3,38,0
12/19/2013,2013,353,4463,5.83,269,25.6,56,0
12/20/2013,2013,354,4464,4.62,272,21.1,75,0
12/21/2013,2013,355,4465,4.83,309,11.3,70,0
12/22/2013,2013,356,4466,6.08,282,13.4,50,0
12/23/2013,2013,357,4467,6.58,269,18,51,0
12/24/2013,2013,358,4468,7.04,314,19.5,59,0
12/25/2013,2013,359,4469,4.38,314,18.6,28,0
12/26/2013,2013,360,4470,5.33,18,20.6,42,0
12/27/2013,2013,361,4471,4.54,320,23.6,56,0
12/28/2013,2013,362,4472,4.67,54,22.5,66,0
12/29/2013,2013,363,4473,4.58,300,19.6,54,0.05
12/30/2013,2013,364,4474,6.67,335,20.2,46,0
12/31/2013,2013,365,4475,5.96,7,19.9,57,0
1/1/2014,2014,1,4476,10.33,273,23.5,46,0
1/2/2014,2014,2,4477,4.21,347,23.2,33,0
1/3/2014,2014,3,4478,5.46,315,25.3,44,0
1/4/2014,2014,4,4479,7.67,277,15.8,54,0
1/5/2014,2014,5,4480,10.13,283,0.5,48,0
1/6/2014,2014,6,4481,8.54,291,17.8,32,0
1/7/2014,2014,7,4482,3.88,341,19.8,52,0
1/8/2014,2014,8,4483,3.71,17,17.4,72,0
1/9/2014,2014,9,4484,5.04,287,16.2,72,0.01
1/10/2014,2014,10,4485,9.29,268,15.8,67,0
1/11/2014,2014,11,4486,5.42,283,27.2,50,0
1/12/2014,2014,12,4487,11.46,269,18.8,59,0
1/13/2014,2014,13,4488,8.04,262,19.5,44,0
1/14/2014,2014,14,4489,10.67,288,21.5,42,0
1/15/2014,2014,15,4490,8.12,280,26.9,34,0
1/16/2014,2014,16,4491,7.5,325,21,36,0
1/17/2014,2014,17,4492,7.04,302,23.2,42,0
1/18/2014,2014,18,4493,5.33,7,23.6,44,0
1/19/2014,2014,19,4494,4.33,343,23.4,46,0
1/20/2014,2014,20,4495,5.04,332,22.7,35,0
1/21/2014,2014,21,4496,4.5,334,21.2,24,0
1/22/2014,2014,22,4497,4.71,61,16.8,26,0
1/23/2014,2014,23,4498,5.17,80,13.5,63,0
1/24/2014,2014,24,4499,4.79,334,21.5,31,0
1/25/2014,2014,25,4500,4.5,323,27.7,41,0
1/26/2014,2014,26,4501,5.71,325,26.2,44,0
1/27/2014,2014,27,4502,9.96,308,21.9,51,0
1/28/2014,2014,28,4503,11.58,263,18.9,33,0
1/29/2014,2014,29,4504,6.75,274,27.9,39,0
1/30/2014,2014,30,4505,8.21,267,27.1,87,0.05
1/31/2014,2014,31,4506,9.25,255,22.2,85,0.06
2/1/2014,2014,32,4507,4,28,11,81,0.01
2/2/2014,2014,33,4508,3.25,39,5.1,68,0.17
2/3/2014,2014,34,4509,3.88,75,14.7,69,0.02
2/4/2014,2014,35,4510,5.17,343,7.8,69,0
2/5/2014,2014,36,4511,5.58,303,5.2,59,0
2/6/2014,2014,37,4512,5.75,299,11.9,62,0
2/7/2014,2014,38,4513,7.75,282,17,58,0
2/8/2014,2014,39,4514,7.08,282,22.2,73,0.07
2/9/2014,2014,40,4515,7.21,277,29.3,76,0
2/10/2014,2014,41,4516,5.71,327,23.5,74,0.04
2/11/2014,2014,42,4517,5.54,308,17.3,47,0
2/12/2014,2014,43,4518,5.75,285,26.5,46,0
2/13/2014,2014,44,4519,10,273,32.7,56,0
2/14/2014,2014,45,4520,9.17,260,33.6,60,0
2/15/2014,2014,46,4521,7.62,285,37.3,37,0
2/16/2014,2014,47,4522,9.5,293,31.6,44,0
2/17/2014,2014,48,4523,6.42,282,29.5,25,0
2/18/2014,2014,49,4524,6.29,281,34.1,25,0
2/19/2014,2014,50,4525,8.92,269,27.2,54,0
2/20/2014,2014,51,4526,11.63,288,10.3,38,0
2/21/2014,2014,52,4527,6.62,286,19.9,29,0
2/22/2014,2014,53,4528,7.83,277,24,42,0
2/23/2014,2014,54,4529,7.29,276,28.7,35,0
2/24/2014,2014,55,4530,6.96,297,29.1,28,0
2/25/2014,2014,56,4531,6.71,276,29.8,35,0
2/26/2014,2014,57,4532,6.62,291,30.1,44,0
2/27/2014,2014,58,4533,5.79,284,25.8,72,0
2/28/2014,2014,59,4534,6.42,274,26.3,66,0.11
3/1/2014,2014,60,4535,6.25,256,26.1,91,0.1
3/2/2014,2014,61,4536,5.79,345,24,73,0.26
3/3/2014,2014,62,4537,5.62,358,21.6,61,0
3/4/2014,2014,63,4538,4.21,312,23.4,70,0
3/5/2014,2014,64,4539,6.92,310,26.2,40,0.06
3/6/2014,2014,65,4540,5.96,311,28.1,38,0
3/7/2014,2014,66,4541,5.83,274,26.3,66,0
3/8/2014,2014,67,4542,7.46,27,23,52,0.08
3/9/2014,2014,68,4543,5.71,316,28.5,33,0
3/10/2014,2014,69,4544,6.17,273,35.5,19,0
3/11/2014,2014,70,4545,9,280,25.8,39,0
3/12/2014,2014,71,4546,5.92,69,19.8,54,0.01
3/13/2014,2014,72,4547,5.67,322,23.8,56,0
3/14/2014,2014,73,4548,4.29,334,27,69,0.01
3/15/2014,2014,74,4549,9.62,322,20.2,50,0
3/16/2014,2014,75,4550,8.75,317,28.2,32,0
3/17/2014,2014,76,4551,10.42,285,28.5,38,0
3/18/2014,2014,77,4552,9.21,290,18.2,46,0
3/19/2014,2014,78,4553,5.58,290,23,43,0
3/20/2014,2014,79,4554,7,259,29,21,0
3/21/2014,2014,80,4555,5.21,292,31.3,24,0
3/22/2014,2014,81,4556,6.92,313,27,45,0
3/23/2014,2014,82,4557,6.79,291,25.4,41,0
3/24/2014,2014,83,4558,8.67,281,30.7,24,0
3/25/2014,2014,84,4559,5.38,258,34.2,29,0
3/26/2014,2014,85,4560,8.21,260,28.4,76,0.01
3/27/2014,2014,86,4561,8.04,272,25.1,65,0.05
3/28/2014,2014,87,4562,7.79,287,24.8,44,0
3/29/2014,2014,88,4563,6.89,263,30.7,36,0
3/30/2014,2014,89,4564,10.75,264,32.5,37,0
3/31/2014,2014,90,4565,8.5,259,26.8,30,0
4/1/2014,2014,91,4566,15.04,240,31.6,36,0
4/2/2014,2014,92,4567,8.79,226,25.1,66,0
4/3/2014,2014,93,4568,6.62,297,19.7,64,0.08
4/4/2014,2014,94,4569,5.54,274,21.2,47,0
4/5/2014,2014,95,4570,4.67,300,24,72,0.01
4/6/2014,2014,96,4571,7.71,292,25,61,0.23
4/7/2014,2014,97,4572,9.5,280,28,50,0
4/8/2014,2014,98,4573,5.75,314,37.8,36,0
4/9/2014,2014,99,4574,7.42,272,39.2,31,0
4/10/2014,2014,100,4575,8.54,301,39.2,28,0
4/11/2014,2014,101,4576,6.5,319,40,30,0
4/12/2014,2014,102,4577,5.29,303,35.1,50,0
4/13/2014,2014,103,4578,6.54,290,28,72,0.02
4/14/2014,2014,104,4579,6.75,271,23.4,38,0.01
4/15/2014,2014,105,4580,6.92,282,31.5,26,0
4/16/2014,2014,106,4581,6.38,258,32.3,55,0
4/17/2014,2014,107,4582,6.29,301,32.3,51,0.1
4/18/2014,2014,108,4583,7.12,244,40,44,0
4/19/2014,2014,109,4584,4.79,351,38.8,67,0.01
4/20/2014,2014,110,4585,5.5,314,39.3,58,0
4/21/2014,2014,111,4586,5.75,328,41.2,49,0
4/22/2014,2014,112,4587,9,217,40.6,52,0
4/23/2014,2014,113,4588,12.08,245,36.5,40,0
4/24/2014,2014,114,4589,7.21,277,36.1,23,0
4/25/2014,2014,115,4590,9.38,235,40,27,0
4/26/2014,2014,116,4591,8.12,223,29.7,73,0.01
4/27/2014,2014,117,4592,12.04,284,23.8,68,0.23
4/28/2014,2014,118,4593,8.12,273,20.8,74,0.02
4/29/2014,2014,119,4594,7.79,310,22.4,49,0
4/30/2014,2014,120,4595,5.29,332,25.5,54,0
5/1/2014,2014,121,4596,7,325,30.7,40,0
5/2/2014,2014,122,4597,6.67,298,40.2,33,0
5/3/2014,2014,123,4598,6.33,287,44.9,33,0
5/4/2014,2014,124,4599,8.71,262,46.7,23,0
5/5/2014,2014,125,4600,9,232,45.4,23,0
5/6/2014,2014,126,4601,10.25,226,43.1,23,0
5/7/2014,2014,127,4602,8.75,248,33.2,49,0
5/8/2014,2014,128,4603,5.12,262,27.8,70,0.09
5/9/2014,2014,129,4604,8.54,270,34.2,50,0
5/10/2014,2014,130,4605,8.71,221,40.4,45,0
5/11/2014,2014,131,4606,7.67,153,29.8,83,0.15
5/12/2014,2014,132,4607,4.62,151,24.2,88,0.08
5/13/2014,2014,133,4608,4,246,22.8,71,0.45
5/14/2014,2014,134,4609,6.12,318,27.5,51,0
5/15/2014,2014,135,4610,7.42,302,37.2,43,0
5/16/2014,2014,136,4611,7.62,301,44.3,39,0
5/17/2014,2014,137,4612,8.04,309,45,42,0
5/18/2014,2014,138,4613,8.08,230,48.3,28,0
5/19/2014,2014,139,4614,8.58,242,49.9,17,0
5/20/2014,2014,140,4615,8.88,227,49.1,16,0
5/21/2014,2014,141,4616,9.17,166,44.8,34,0
5/22/2014,2014,142,4617,7.33,131,43.1,57,0.06
5/23/2014,2014,143,4618,5,88,38.5,83,0.27
5/24/2014,2014,144,4619,4.12,281,36.5,83,0.1
5/25/2014,2014,145,4620,4.75,271,37.5,72,0.01
5/26/2014,2014,146,4621,6.21,308,44.2,52,0
5/27/2014,2014,147,4622,7.21,7,49.6,43,0
5/28/2014,2014,148,4623,6.96,65,48.7,49,0
5/29/2014,2014,149,4624,6.79,42,48,66,0.13
5/30/2014,2014,150,4625,4.67,356,45.8,78,0.01
5/31/2014,2014,151,4626,7.83,234,50.6,47,0.01
6/1/2014,2014,152,4627,9.29,313,50.3,30,0
6/2/2014,2014,153,4628,7.21,228,50.6,23,0
6/3/2014,2014,154,4629,10.67,238,54.4,21,0
6/4/2014,2014,155,4630,8.5,233,53.2,19,0
6/5/2014,2014,156,4631,7.33,262,52.1,17,0
6/6/2014,2014,157,4632,6.33,338,51.6,23,0
6/7/2014,2014,158,4633,8.04,37,49.5,35,0
6/8/2014,2014,159,4634,7.96,300,40,65,0.07
6/9/2014,2014,160,4635,8.29,301,46.2,30,0
6/10/2014,2014,161,4636,7.25,331,48.9,30,0
6/11/2014,2014,162,4637,7.25,21,48,43,0.11
6/12/2014,2014,163,4638,6.17,0,48.1,48,0
6/13/2014,2014,164,4639,10.33,238,53,33,0
6/14/2014,2014,165,4640,10.08,253,48.1,25,0
6/15/2014,2014,166,4641,9.5,214,46.6,25,0
6/16/2014,2014,167,4642,12.96,260,52.5,13,0
6/17/2014,2014,168,4643,12.75,240,53,25,0
6/18/2014,2014,169,4644,10.04,242,48.2,39,0
6/19/2014,2014,170,4645,7,349,48.8,32,0
6/20/2014,2014,171,4646,6.46,314,51.8,28,0
6/21/2014,2014,172,4647,6.83,263,51.9,31,0
6/22/2014,2014,173,4648,7.04,6,47,42,0
6/23/2014,2014,174,4649,6.5,25,49.2,42,0
6/24/2014,2014,175,4650,6.88,342,51.8,38,0
6/25/2014,2014,176,4651,7.08,249,54.6,31,0
6/26/2014,2014,177,4652,9.12,219,54.5,24,0
6/27/2014,2014,178,4653,7.75,292,49.5,39,0
6/28/2014,2014,179,4654,7.58,293,52.4,34,0
6/29/2014,2014,180,4655,6.62,80,56.2,31,0
6/30/2014,2014,181,4656,7.08,291,60.4,29,0
7/1/2014,2014,182,4657,7.42,107,54.7,44,0.02
7/2/2014,2014,183,4658,6.21,104,52.4,60,0
7/3/2014,2014,184,4659,6,358,54.4,49,0
7/4/2014,2014,185,4660,5.58,343,53.5,53,0.01
7/5/2014,2014,186,4661,5.79,325,52.6,61,0.03
7/6/2014,2014,187,4662,7.67,56,56.9,48,0
7/7/2014,2014,188,4663,7.38,1,53.8,51,0
7/8/2014,2014,189,4664,5.83,355,53.7,55,0
7/9/2014,2014,190,4665,5.33,300,52.5,64,0
7/10/2014,2014,191,4666,5.38,18,53.9,60,0
7/11/2014,2014,192,4667,5.54,356,54.4,66,0.01
7/12/2014,2014,193,4668,5.5,330,55.2,63,0
7/13/2014,2014,194,4669,5.5,51,55.8,65,0.05
7/14/2014,2014,195,4670,6.29,84,56.3,65,0
7/15/2014,2014,196,4671,6.46,27,53.9,68,0
7/16/2014,2014,197,4672,5.71,320,52.3,66,0.06
7/17/2014,2014,198,4673,6.58,353,55.1,53,0
7/18/2014,2014,199,4674,6.71,348,54.7,48,0
7/19/2014,2014,200,4675,5.71,43,51.7,62,0.06
7/20/2014,2014,201,4676,5.67,17,53.1,60,0.01
7/21/2014,2014,202,4677,6.38,24,54.6,56,0.03
7/22/2014,2014,203,4678,6.67,46,58.5,40,0
7/23/2014,2014,204,4679,6.04,124,61.5,39,0
7/24/2014,2014,205,4680,6.5,291,59.2,55,0.12
7/25/2014,2014,206,4681,6.12,33,55.3,70,0.11
7/26/2014,2014,207,4682,5.46,27,54.8,68,0.02
7/27/2014,2014,208,4683,5.38,359,50.8,77,0.03
7/28/2014,2014,209,4684,3.71,14,52.7,79,0.49
7/29/2014,2014,210,4685,3.46,346,49.8,88,0.39
7/30/2014,2014,211,4686,4.96,70,51.5,80,0.27
7/31/2014,2014,212,4687,4.62,180,51.6,82,0.08
8/1/2014,2014,213,4688,5.29,74,47.5,86,0.44
8/2/2014,2014,214,4689,5.21,69,49.2,81,0.01
8/3/2014,2014,215,4690,5.17,66,53.5,68,0
8/4/2014,2014,216,4691,5.25,3,50.1,80,0.07
8/5/2014,2014,217,4692,5.54,299,52.5,68,0.11
8/6/2014,2014,218,4693,5.79,38,53.2,50,0
8/7/2014,2014,219,4694,6.88,351,51.5,50,0
8/8/2014,2014,220,4695,6,313,51.5,49,0
8/9/2014,2014,221,4696,6.62,336,52.4,44,0
8/10/2014,2014,222,4697,6.29,86,50.9,58,0.05
8/11/2014,2014,223,4698,6.54,71,50.8,67,0.03
8/12/2014,2014,224,4699,5.54,8,51.2,68,0.06
8/13/2014,2014,225,4700,5.46,24,51.5,76,0.24
8/14/2014,2014,226,4701,4.79,324,53.1,72,0
8/15/2014,2014,227,4702,4.88,345,52.3,62,0.01
8/16/2014,2014,228,4703,5.58,66,52.5,58,0
8/17/2014,2014,229,4704,5.83,51,51.3,57,0
8/18/2014,2014,230,4705,6.62,37,54.3,51,0
8/19/2014,2014,231,4706,5.42,262,52.7,59,0
8/20/2014,2014,232,4707,6.12,274,52.5,64,0
8/21/2014,2014,233,4708,4.88,331,51.4,55,0
8/22/2014,2014,234,4709,4.5,83,45.4,82,0.11
8/23/2014,2014,235,4710,7.54,244,49.2,65,0
8/24/2014,2014,236,4711,6.75,235,50.6,58,0
8/25/2014,2014,237,4712,7.21,125,50.6,54,0
8/26/2014,2014,238,4713,5.17,65,49.1,66,0.11
8/27/2014,2014,239,4714,5.58,331,45.5,70,0.24
8/28/2014,2014,240,4715,6.67,312,45.5,64,0
8/29/2014,2014,241,4716,5.08,315,49.2,56,0.2
8/30/2014,2014,242,4717,4.83,8,48.6,62,0.08
8/31/2014,2014,243,4718,8.25,277,53.4,42,0
9/1/2014,2014,244,4719,6.92,310,53.6,36,0
9/2/2014,2014,245,4720,6.62,256,54.4,37,0
9/3/2014,2014,246,4721,8.33,51,53.2,37,0
9/4/2014,2014,247,4722,6.12,322,51.2,47,0
9/5/2014,2014,248,4723,6,51,49.9,64,0.01
9/6/2014,2014,249,4724,5.75,74,48.1,65,0
9/7/2014,2014,250,4725,5.67,8,47.6,71,0.19
9/8/2014,2014,251,4726,3.67,282,51.2,67,0.01
9/9/2014,2014,252,4727,6.25,269,48.4,75,0.14
9/10/2014,2014,253,4728,6.29,12,44.8,57,0
9/11/2014,2014,254,4729,6.29,355,46.8,55,0
9/12/2014,2014,255,4730,6.5,348,46.1,45,0
9/13/2014,2014,256,4731,6.46,60,45.6,48,0.05
9/14/2014,2014,257,4732,4.96,29,48.3,53,0
9/15/2014,2014,258,4733,5.46,47,49.2,53,0
9/16/2014,2014,259,4734,6.12,65,49.5,55,0
9/17/2014,2014,260,4735,5.79,71,47.5,61,0
9/18/2014,2014,261,4736,7.42,85,49.8,49,0
9/19/2014,2014,262,4737,4.46,34,53.8,43,0
9/20/2014,2014,263,4738,6.62,110,53.2,52,0
9/21/2014,2014,264,4739,5.08,122,50.1,78,0.08
9/22/2014,2014,265,4740,5.62,296,48.3,75,0.67
9/23/2014,2014,266,4741,6.25,358,48.2,54,0
9/24/2014,2014,267,4742,6.08,77,48.9,56,0
9/25/2014,2014,268,4743,6.04,72,50.5,56,0
9/26/2014,2014,269,4744,6,22,49.6,59,0.05
9/27/2014,2014,270,4745,6.75,34,46.5,68,0.02
9/28/2014,2014,271,4746,7.58,138,43.2,83,0.47
9/29/2014,2014,272,4747,5.83,272,34.8,89,0.63
9/30/2014,2014,273,4748,4.96,304,35.2,70,0.04
