Date,Year,DOY,Solar,Wind_speed,Wind_dir,gust,temp,rh,precip
1/2/2012,2012,2,244,0.75,112,11,26.2,43,0
1/3/2012,2012,3,238,3.25,17,24,29.7,33,0
1/4/2012,2012,4,215,0.88,108,13,24.9,42,0
1/5/2012,2012,5,246,1.04,66,12,31.1,38,0
1/6/2012,2012,6,218,1.62,66,16,26.8,41,0
1/7/2012,2012,7,82,1.04,342,13,21.7,71,0
1/8/2012,2012,8,89,0.75,60,12,12.4,64,0
1/9/2012,2012,9,190,0.17,99,7,18.6,68,0
1/10/2012,2012,10,242,1,76,14,26.4,60,0
1/11/2012,2012,11,126,6.33,309,28,12.9,51,0
1/12/2012,2012,12,262,1.58,113,15,8.1,39,0
1/13/2012,2012,13,260,2.17,57,17,15.2,35,0
1/14/2012,2012,14,266,3.62,350,22,28.8,28,0
1/15/2012,2012,15,150,1.29,58,20,27.5,28,0
1/16/2012,2012,16,124,3.25,348,31,19.1,57,0
1/17/2012,2012,17,295,3.38,4,44,6,43,0
1/18/2012,2012,18,108,6.75,359,39,23.4,43,0
1/19/2012,2012,19,73,2.42,32,24,32.8,64,0
1/20/2012,2012,20,126,1.92,7,21,26.2,74,0
1/21/2012,2012,21,173,2.08,47,25,30,63,0
1/22/2012,2012,22,165,5.38,326,25,17.4,65,0
1/23/2012,2012,23,265,1.33,92,12,20.2,55,0
1/24/2012,2012,24,129,1.04,32,11,18.2,71,0
1/25/2012,2012,25,282,2.29,22,27,21.5,57,0
1/26/2012,2012,26,269,2.88,26,22,26.1,58,0
1/27/2012,2012,27,213,4.71,339,25,14.7,65,0
1/28/2012,2012,28,322,2.62,21,23,13.6,39,0
1/29/2012,2012,29,299,1.88,59,19,25.5,42,0
1/30/2012,2012,30,276,2.88,15,20,28.5,38,0
1/31/2012,2012,31,278,1.96,8,19,25.2,35,0
2/1/2012,2012,32,302,0.88,43,14,24.5,37,0
2/2/2012,2012,33,251,1.17,112,15,23.1,52,0
2/3/2012,2012,34,195,1.38,72,15,15.4,65,0
2/4/2012,2012,35,244,0.42,98,11,12.4,53,0
2/5/2012,2012,36,269,0.62,57,16,14,51,0
2/6/2012,2012,37,176,1.12,71,14,13.5,65,0
2/7/2012,2012,38,394,1,67,12,14,48,0
2/8/2012,2012,39,296,2.58,333,24,21.5,49,0
2/9/2012,2012,40,148,3.12,332,25,20.3,71,0
2/10/2012,2012,41,291,2.21,12,17,21.4,62,0
2/11/2012,2012,42,318,1.46,30,13,27.9,58,0
2/12/2012,2012,43,205,1.17,59,22,24.9,63,0
2/13/2012,2012,44,93,1.62,22,15,22.1,72,0
2/14/2012,2012,45,258,1.42,54,21,21.5,63,0
2/15/2012,2012,46,342,1.12,19,14,18.6,57,0
2/16/2012,2012,47,401,1.96,44,18,18,55,0
2/17/2012,2012,48,327,1.79,22,17,16.2,63,0
2/18/2012,2012,49,394,1.29,53,13,18.4,44,0
2/19/2012,2012,50,313,1.75,211,21,22.5,39,0
2/20/2012,2012,51,286,5.38,319,23,12,53,0
2/21/2012,2012,52,170,7.42,326,27,20.4,56,0
2/22/2012,2012,53,263,8.12,326,37,31.4,53,0
2/23/2012,2012,54,212,9.08,312,43,15.2,54,0
2/24/2012,2012,55,465,2.5,9,21,16.2,43,0
2/25/2012,2012,56,465,5.5,288,52,26.3,35,0
2/26/2012,2012,57,498,4.92,358,30,14,28,0
2/27/2012,2012,58,450,3.12,141,22,26.8,28,0
2/28/2012,2012,59,174,6.62,320,45,23.8,63,0
2/29/2012,2012,60,462,4.17,328,33,23.7,42,0
3/1/2012,2012,61,167,2.29,341,16,17.3,64,0
3/2/2012,2012,62,258,2.58,2,23,6.8,57,0
3/3/2012,2012,63,314,4.42,322,20,13.4,57,0
3/4/2012,2012,64,471,2.04,26,15,26.3,53,0
3/5/2012,2012,65,528,3.25,38,21,30.3,36,0
3/6/2012,2012,66,536,3.33,114,31,36.3,22,0
3/7/2012,2012,67,414,3.71,121,22,31.4,38,0
3/8/2012,2012,68,549,2,51,14,26.2,48,0
3/9/2012,2012,69,551,1.75,26,15,28.2,32,0
3/10/2012,2012,70,537,1.71,159,17,33.7,35,0
3/11/2012,2012,71,457,3.79,336,25,32.6,39,0
3/12/2012,2012,72,542,4.25,336,21,36.7,26,0
3/13/2012,2012,73,572,2.29,64,25,37.5,25,0
3/14/2012,2012,74,579,1.96,44,15,38.3,20,0
3/15/2012,2012,75,477,1.12,33,12,37.4,34,0
3/16/2012,2012,76,559,1.96,113,21,39,35,0
3/17/2012,2012,77,500,1.88,120,20,40.7,24,0
3/18/2012,2012,78,375,7.04,155,37,34.8,35,0
3/19/2012,2012,79,454,3,310,21,19.5,41,0
3/20/2012,2012,80,592,4.12,321,21,20.9,48,0
3/21/2012,2012,81,314,2.85,298,17,24.7,47,0
3/22/2012,2012,82,75,3.71,358,13,41.6,29,0
3/23/2012,2012,83,611,1.9,63,14,47.3,25,0
3/24/2012,2012,84,601,2.17,138,19,44.3,28,0
3/25/2012,2012,85,476,3.71,150,23,47,27,0
3/26/2012,2012,86,595,7.46,142,41,45.5,16,0
3/27/2012,2012,87,575,2.92,5,22,39,22,0
3/28/2012,2012,88,588,2.17,118,19,41.5,24,0
3/29/2012,2012,89,615,3.33,334,21,40.8,25,0
3/30/2012,2012,90,601,3.71,351,20,43.6,29,0
3/31/2012,2012,91,595,2.04,125,18,47.4,28,0
4/1/2012,2012,92,671,3.21,158,21,48.8,16,0
4/2/2012,2012,93,438,2,14,27,31.3,57,0
4/3/2012,2012,94,509,1.83,170,19,32.4,55,0
4/4/2012,2012,95,620,2.42,53,18,39.8,38,0
4/5/2012,2012,96,461,2.54,152,20,42,29,0
4/6/2012,2012,97,682,7.71,207,41,41.6,14,0
4/7/2012,2012,98,700,3.67,9,25,34.5,12,0
4/8/2012,2012,99,696,3.17,46,23,39.2,14,0
4/9/2012,2012,100,689,2.96,43,26,42.7,16,0
4/10/2012,2012,101,594,2.08,73,21,46.3,23,0
4/11/2012,2012,102,424,4.08,142,34,45,48,0
4/12/2012,2012,103,496,2.79,0,24,35.5,51,0
4/13/2012,2012,104,580,3.67,305,24,34.7,38,0
4/14/2012,2012,105,397,3.83,216,19,32.5,54,0
4/15/2012,2012,106,427,6.08,306,29,27.3,74,0
4/16/2012,2012,107,483,3.04,339,23,29.2,60,0
4/17/2012,2012,108,495,1.46,75,17,34.2,54,0
4/18/2012,2012,109,653,2.54,7,21,40.7,46,0
4/19/2012,2012,110,346,3.54,332,19,33.5,80,0
4/20/2012,2012,111,472,4.46,321,20,37.7,61,0
4/21/2012,2012,112,744,4.58,14,25,44,42,0
4/22/2012,2012,113,594,1.75,66,23,45.5,42,0
4/23/2012,2012,114,643,2.04,82,21,48,37,0
4/24/2012,2012,115,586,2.88,137,25,49.8,31,0
4/25/2012,2012,116,582,2.92,353,21,50.8,24,0
4/26/2012,2012,117,457,3.25,161,28,48,52,0
4/27/2012,2012,118,599,6.92,327,33,35.9,64,0
4/28/2012,2012,119,724,4.21,0,21,33.6,37,0
4/29/2012,2012,120,588,2.58,41,20,36.5,33,0
4/30/2012,2012,121,679,4.15,336,23.4,41.9,30,0
5/1/2012,2012,122,413,5.5,8,23.4,44.2,39,0
5/2/2012,2012,123,438,5.33,263,23.5,47.5,42,0
5/3/2012,2012,124,667,4.45,176,23,48.9,41,0
5/4/2012,2012,125,707,4.66,144,28.8,52.6,24,0
5/5/2012,2012,126,583,4.68,307,30.4,49.6,27,0
5/6/2012,2012,127,510,5.75,113,33.8,38.8,67,0.13
5/7/2012,2012,128,282,4.84,138,20.1,33.6,76,0.02
5/8/2012,2012,129,696,3.89,170,19.3,39.5,52,0
5/9/2012,2012,130,726,4.09,15,21.8,45.9,36,0
5/10/2012,2012,131,694,4.14,352,22.8,49.3,32,0
5/11/2012,2012,132,260,4.08,129,18.4,38,77,0.15
5/12/2012,2012,133,480,3.6,110,27.2,40.1,71,0.26
5/13/2012,2012,134,352,3.78,61,24.9,36.5,69,0.03
5/14/2012,2012,135,724,4.3,347,20.1,44,40,0
5/15/2012,2012,136,665,5.46,130,18.9,50.5,28,0
5/16/2012,2012,137,319,3.5,119,24.1,45.6,53,0.01
5/17/2012,2012,138,495,3.57,108,25.3,46.2,54,0
5/18/2012,2012,139,443,4.88,25,23.3,49.3,38,0
5/19/2012,2012,140,442,3.92,26,21.2,38.3,75,0
5/20/2012,2012,141,439,3.62,92,16.5,44.6,54,0.01
5/21/2012,2012,142,700,4.66,31,21.4,51.6,41,0
5/22/2012,2012,143,690,5.9,200,27.2,56.5,27,0
5/23/2012,2012,144,302,5.67,360,24.8,45.8,54,0.03
5/24/2012,2012,145,518,5.51,299,24.4,38.9,54,0.16
5/25/2012,2012,146,668,10.9,149,40,54.8,40,0
5/26/2012,2012,147,643,10.36,144,41.4,56.6,23,0
5/27/2012,2012,148,559,5.86,316,25.1,39.2,24,0
5/28/2012,2012,149,732,6.59,336,27.8,42.5,33,0
5/29/2012,2012,150,663,5.21,15,24.5,46.8,32,0
5/30/2012,2012,151,575,6.26,355,28.3,49,32,0
5/31/2012,2012,152,643,5.88,8,24.2,50.3,44,0
6/1/2012,2012,153,486,5.9,326,23.6,53.6,44,0
6/2/2012,2012,154,291,3.83,50,33.9,49.3,57,0.01
6/3/2012,2012,155,598,4.42,22,26.6,56.3,44,0
6/4/2012,2012,156,510,5.28,142,31.3,56.3,43,0
6/5/2012,2012,157,506,7.26,129,23.6,56.4,47,0
6/6/2012,2012,158,665,3.88,67,20.6,56.3,37,0
6/7/2012,2012,159,658,5.27,54,22.6,57.2,34,0
6/8/2012,2012,160,679,4.29,138,19.9,58.7,26,0
6/9/2012,2012,161,744,5.45,165,20.6,61.3,19,0
6/10/2012,2012,162,746,6.8,331,26.6,46.5,29,0
6/11/2012,2012,163,760,4.45,7,22.8,48.5,28,0
6/12/2012,2012,164,697,6.07,359,26.5,52.9,27,0
6/13/2012,2012,165,669,4.85,20,21.3,57.5,20,0
6/14/2012,2012,166,553,4.04,114,24.9,57.1,26,0
6/15/2012,2012,167,438,4.64,111,26.4,58.1,32,0
6/16/2012,2012,168,510,4.81,78,22.5,55.5,37,0
6/17/2012,2012,169,740,6.92,1,32.1,59.6,30,0
6/18/2012,2012,170,739,5.98,353,23.5,62.4,20,0
6/19/2012,2012,171,749,5.46,12,23.3,62.1,20,0
6/20/2012,2012,172,750,6.49,359,26.7,55.1,29,0
6/21/2012,2012,173,750,6.33,49,24.7,61.8,30,0
6/22/2012,2012,174,686,5.47,202,29.4,64.8,20,0
6/23/2012,2012,175,699,5.47,137,25.9,67,20,0
6/24/2012,2012,176,432,3.64,33,27.9,63,31,0
6/25/2012,2012,177,572,3.63,30,19.1,66.9,27,0
6/26/2012,2012,178,394,4.03,70,18.6,60.3,46,0.12
6/27/2012,2012,179,378,3.92,58,22.4,59.4,53,0.07
6/28/2012,2012,180,380,5.41,100,36.9,55.9,61,0.12
6/29/2012,2012,181,523,4.4,85,23.7,60.1,44,0
6/30/2012,2012,182,425,3.69,100,19,61.9,33,0
7/1/2012,2012,183,576,4.06,145,19.8,66.3,28,0
7/2/2012,2012,184,398,3.74,89,26.8,60.8,48,0.04
7/3/2012,2012,185,475,4.41,47,21.9,59.2,57,0
7/4/2012,2012,186,340,3.03,21,21.4,59.2,52,0
7/5/2012,2012,187,551,5.21,107,25.4,62,54,0
7/6/2012,2012,188,325,3.1,37,18.9,52.6,84,0.71
7/7/2012,2012,189,317,4.53,86,17.5,54.5,77,0.12
7/8/2012,2012,190,448,3.41,3,24.6,54.9,74,0.02
7/9/2012,2012,191,628,4.48,100,21.3,56.1,65,0.01
7/10/2012,2012,192,736,4.8,97,20.8,58.8,56,0
7/11/2012,2012,193,631,4.5,105,22.2,60,52,0.01
7/12/2012,2012,194,558,4.58,89,22.5,60.5,47,0
7/13/2012,2012,195,596,4.72,130,22.3,61.6,42,0
7/14/2012,2012,196,314,4.2,116,19.3,56.2,65,0.2
7/15/2012,2012,197,452,3.88,81,18.6,55.2,70,0.03
7/16/2012,2012,198,381,3.48,28,21.7,51.8,81,0.34
7/17/2012,2012,199,630,4.11,138,17.1,56.4,62,0.01
7/18/2012,2012,200,500,3.99,114,20.3,57.8,52,0
7/19/2012,2012,201,357,3.09,91,14.5,58.6,55,0
7/20/2012,2012,202,586,4.68,85,25.5,59.4,60,0.42
7/21/2012,2012,203,422,3.57,78,16.2,56,70,0.04
7/22/2012,2012,204,459,3.5,73,17.7,57.5,66,0.12
7/23/2012,2012,205,414,3.46,79,16.4,57.2,64,0.01
7/24/2012,2012,206,437,3.29,348,15.9,56.4,69,0.24
7/25/2012,2012,207,488,3.14,12,26.5,55.5,72,0.01
7/26/2012,2012,208,635,4.15,11,18.7,60.5,47,0
7/27/2012,2012,209,327,3.59,116,19.7,54.9,73,0.54
7/28/2012,2012,210,447,3.51,93,25.2,56.2,72,0
7/29/2012,2012,211,430,3.03,28,15.3,56.3,76,0.55
7/30/2012,2012,212,539,4.1,42,19.1,56.7,77,0.28
7/31/2012,2012,213,525,4.64,79,21.1,59.8,62,0.02
8/1/2012,2012,214,442,3.8,45,18.9,56.4,67,0.04
8/2/2012,2012,215,396,3.32,160,20.6,54.8,65,0
8/3/2012,2012,216,534,5.14,68,33.6,56.9,48,0
8/4/2012,2012,217,601,4.09,12,19.9,58,45,0
8/5/2012,2012,218,591,4.24,55,18.7,60.9,45,0
8/6/2012,2012,219,407,3.76,91,22.3,55.6,68,0.38
8/7/2012,2012,220,648,4.47,78,19.9,58.4,59,0
8/8/2012,2012,221,566,3.69,99,19.4,60.2,39,0
8/9/2012,2012,222,463,4.27,42,21.1,61.8,40,0
8/10/2012,2012,223,453,3.76,110,17.2,57.7,60,0.09
8/11/2012,2012,224,354,3.95,95,21.9,52.4,76,0.12
8/12/2012,2012,225,646,4.62,150,17.3,57.7,52,0
8/13/2012,2012,226,95,2.02,115,7.2,46.5,86,0.46
8/14/2012,2012,227,568,3.13,31,18.9,53.9,63,0.01
8/15/2012,2012,228,503,4.04,316,19.4,56.2,52,0
8/16/2012,2012,229,391,3.43,50,26.8,57,50,0
8/17/2012,2012,230,503,5.64,19,34.7,57.2,46,0
8/18/2012,2012,231,610,5.18,350,24.8,56.5,45,0
8/19/2012,2012,232,589,4.69,54,23.9,56.2,39,0
8/20/2012,2012,233,249,3.5,106,19.2,52.1,56,0
8/21/2012,2012,234,526,3.69,358,17.8,56.1,52,0
8/22/2012,2012,235,345,3.5,80,17.9,54.1,65,0.05
8/23/2012,2012,236,350,3.15,69,18.9,52.7,83,0.3
8/24/2012,2012,237,319,2.9,86,25,50.2,83,0.09
8/25/2012,2012,238,609,3.61,39,20.8,55.1,55,0
8/26/2012,2012,239,529,3.66,118,17.2,58,43,0
8/27/2012,2012,240,326,3.24,66,16.6,56,58,0.02
8/28/2012,2012,241,425,3.55,96,17.1,55.5,68,0.09
8/29/2012,2012,242,428,3.28,60,19.9,57.5,60,0
8/30/2012,2012,243,264,3.38,71,19.5,53.6,72,0.55
8/31/2012,2012,244,310,2.83,110,14.6,54,63,0
9/1/2012,2012,245,366,3.34,89,18.7,54.5,56,0.11
9/2/2012,2012,246,323,2.72,106,24.5,52.7,67,0.05
9/3/2012,2012,247,471,4.29,35,25.8,52.6,62,0
9/4/2012,2012,248,506,5.36,61,24.8,53.5,44,0
9/5/2012,2012,249,580,4.63,31,20.4,52.8,30,0
9/6/2012,2012,250,395,3.7,15,17.9,53.6,31,0
9/7/2012,2012,251,286,4.21,89,24.2,49.6,67,0.09
9/8/2012,2012,252,572,4.23,54,16.8,51,50,0
9/9/2012,2012,253,508,3.54,83,19.1,55,37,0
9/10/2012,2012,254,527,3.6,61,21.3,55.6,39,0
9/11/2012,2012,255,273,2.72,36,14.7,52.5,62,0.25
9/12/2012,2012,256,226,2.55,119,14.8,45.4,84,0.21
9/13/2012,2012,257,541,3.58,44,16.6,45.8,58,0.01
9/14/2012,2012,258,552,3.08,99,15.4,48.5,45,0
9/15/2012,2012,259,494,3.79,31,20.8,49.9,37,0
9/16/2012,2012,260,522,4.04,71,22.6,50.3,29,0
9/17/2012,2012,261,289,3.03,146,23.6,42.6,60,0.05
9/18/2012,2012,262,510,4.28,34,23.4,46.5,45,0
9/19/2012,2012,263,464,3.35,22,15.3,49,36,0
9/20/2012,2012,264,502,3.85,104,21.5,49,34,0
9/21/2012,2012,265,468,3.21,49,17.9,50.1,34,0
9/22/2012,2012,266,486,4.33,53,23.2,51.9,33,0
9/23/2012,2012,267,382,4.1,139,23,51.9,33,0
9/24/2012,2012,268,200,3.18,137,19.6,46.3,63,0.02
9/25/2012,2012,269,249,2.7,84,16.1,41.4,77,0.09
9/26/2012,2012,270,284,3.34,123,15,43.2,71,0.04
9/27/2012,2012,271,234,3.31,48,16,39.4,77,0
9/28/2012,2012,272,439,3.28,60,16.8,43.9,63,0.01
9/29/2012,2012,273,427,4.02,71,19.9,45.8,54,0
9/30/2012,2012,274,430,5.31,336,25.6,46.1,51,0
10/1/2012,2012,275,462,4.76,45,25,44.8,50,0
10/2/2012,2012,276,463,4.29,59,20,47.5,41,0
10/3/2012,2012,277,425,6.22,17,36,49.2,34,0
10/4/2012,2012,278,279,6.42,289,33.1,47.9,32,0
10/5/2012,2012,279,404,5.45,344,35,40.1,43,0.09
10/6/2012,2012,280,378,5.39,327,21.6,30.8,29,0
10/7/2012,2012,281,450,4.3,35,21.4,30.1,29,0
10/8/2012,2012,282,446,7.34,346,31.4,39.9,19,0
10/9/2012,2012,283,437,9.14,311,42.4,46,25,0
10/10/2012,2012,284,363,5.98,25,28,44.8,36,0
10/11/2012,2012,285,350,4.27,92,23.2,47.5,41,0
10/12/2012,2012,286,180,3.9,120,28,41,71,0.05
10/13/2012,2012,287,41,3.98,306,19.8,31.8,89,0.21
10/14/2012,2012,288,313,4.25,320,17.3,36.8,75,0.12
10/15/2012,2012,289,410,4.45,58,23.7,41.4,50,0.01
10/16/2012,2012,290,372,7.03,338,31.5,42.5,55,0.04
10/17/2012,2012,291,396,9.43,298,32.9,31.2,45,0.1
10/18/2012,2012,292,396,5.58,357,23.4,31.9,42,0
10/19/2012,2012,293,387,5.73,12,24.3,40.8,38,0
10/20/2012,2012,294,360,4.95,77,24.5,43.3,35,0
10/21/2012,2012,295,394,3.45,94,16,44.1,35,0
10/22/2012,2012,296,351,4.29,143,19.2,42.9,38,0
10/23/2012,2012,297,332,5.6,190,30,46.2,27,0
10/24/2012,2012,298,213,5.2,122,29,37.1,54,0
10/25/2012,2012,299,108,3.59,306,14.7,20.2,80,0.14
10/26/2012,2012,300,247,3.68,2,16.3,18.1,65,0.11
10/27/2012,2012,301,260,6.32,314,24,27.5,47,0
10/28/2012,2012,302,289,5.96,325,24.4,35.5,55,0
10/29/2012,2012,303,328,4.53,28,19.8,37.5,56,0
10/30/2012,2012,304,334,3.2,13,19.8,37.2,56,0
10/31/2012,2012,305,342,3.1,88,16.4,37.7,52,0
11/1/2012,2012,306,237,3.83,107,17.4,37.6,42,0
11/2/2012,2012,307,236,3.7,29,16.7,35.8,39,0
11/3/2012,2012,308,211,3.04,74,18.4,31.9,51,0
11/4/2012,2012,309,262,4.06,47,21.3,34.8,51,0
11/5/2012,2012,310,237,4.65,340,19.9,36.8,61,0
11/6/2012,2012,311,320,3.35,70,17.5,36.5,55,0
11/7/2012,2012,312,324,3.8,82,18.1,38.4,41,0
11/8/2012,2012,313,281,4.02,111,20.3,39.1,32,0
11/9/2012,2012,314,316,6.06,148,23.2,40.7,37,0
11/10/2012,2012,315,111,6.01,338,27.1,23.6,76,0.1
11/11/2012,2012,316,129,6.65,307,23,8.5,74,0
11/12/2012,2012,317,281,2.66,99,11.6,14.6,63,0.1
11/13/2012,2012,318,188,2.71,64,13.6,21.2,65,0
11/14/2012,2012,319,313,4.12,25,18.9,28,46,0
11/15/2012,2012,320,291,2.95,84,16,28.3,51,0
11/16/2012,2012,321,225,2.8,82,14,30.3,50,0
11/17/2012,2012,322,266,3.4,55,16.9,33.5,59,0
11/18/2012,2012,323,159,3.46,53,15,29.8,67,0
11/19/2012,2012,324,279,3.45,351,17.2,31.9,58,0
11/20/2012,2012,325,280,2.97,70,15.8,31.8,52,0
11/21/2012,2012,326,297,3.83,85,22.1,35.2,35,0
11/22/2012,2012,327,241,6.03,352,24.6,33.7,45,0
11/23/2012,2012,328,275,2.6,83,13.1,28.2,52,0
11/24/2012,2012,329,230,6.19,359,27.8,32.9,34,0
11/25/2012,2012,330,272,5.04,41,27.8,31.6,34,0
11/26/2012,2012,331,244,4.06,0,17.4,27,41,0
11/27/2012,2012,332,246,5.29,72,23.6,29.1,21,0
11/28/2012,2012,333,172,3.2,73,18.3,26.6,35,0
11/29/2012,2012,334,197,5.82,348,26,32.9,48,0
11/30/2012,2012,335,229,4.03,52,23.3,33,51,0
12/1/2012,2012,336,220,6.93,326,27.7,36.3,47,0
12/2/2012,2012,337,252,3.83,66,17.7,34.9,32,0
12/3/2012,2012,338,214,5.77,345,29.3,27.9,60,0.02
12/4/2012,2012,339,182,3.45,41,21.7,26.7,46,0
12/5/2012,2012,340,236,6.3,324,30.3,36,55,0
12/6/2012,2012,341,130,3.59,337,15.7,29.7,71,0
12/7/2012,2012,342,95,5.47,322,20.2,27.2,62,0
12/8/2012,2012,343,73,6,300,30.6,20.9,66,0
12/9/2012,2012,344,136,4.06,335,19.8,1.8,68,0
12/10/2012,2012,345,45,3.88,326,17.7,7.4,74,0
12/11/2012,2012,346,36,4.52,306,18.8,12.4,71,0
12/12/2012,2012,347,192,3.54,121,26.3,23.1,54,0.3
12/13/2012,2012,348,204,3.28,110,16,25.1,48,0.01
12/14/2012,2012,349,149,4.42,103,15.9,25.8,64,0
12/15/2012,2012,350,26,2.1,55,13.7,20.3,80,0
12/16/2012,2012,351,67,5.53,331,27,14.9,74,0
12/17/2012,2012,352,79,7.7,327,37.2,20.2,71,0
12/18/2012,2012,353,130,5.28,12,21.2,24.1,61,0.1
12/19/2012,2012,354,106,6.31,327,24.4,5.9,70,0
12/20/2012,2012,355,242,2.45,112,25.5,5.4,55,0.06
12/21/2012,2012,356,211,2.62,127,10.6,19.5,47,0.12
12/22/2012,2012,357,211,2.98,93,11.3,22.8,32,0.01
12/23/2012,2012,358,127,4.23,46,16.8,20.3,47,0
12/24/2012,2012,359,113,2.67,8,12.2,21,69,0
12/25/2012,2012,360,69,3.09,351,11.6,11.5,75,0.13
12/26/2012,2012,361,111,2.87,128,16,16.6,68,0.1
12/27/2012,2012,362,39,4.39,333,14.8,11.8,75,0
12/28/2012,2012,363,37,4.47,345,21.3,3.8,70,0
12/29/2012,2012,364,127,2.31,122,13.7,11.3,55,0.13
12/30/2012,2012,365,248,3.41,121,25.3,16.9,50,0.06
12/31/2012,2012,366,108,2.84,356,12.5,11.2,72,0
1/1/2013,2013,1,110,2.73,73,16,1.9,66,0
1/2/2013,2013,2,168,3.73,59,20.7,4.5,67,0
1/3/2013,2013,3,251,1.74,128,9.5,2.9,56,0.03
1/4/2013,2013,4,254,2.12,80,12.3,13.2,51,0.02
1/5/2013,2013,5,257,2.77,99,13.3,12.9,49,0
1/6/2013,2013,6,235,1.68,93,6.9,20.2,34,0
1/7/2013,2013,7,249,2.46,110,13.4,20.9,34,0
1/8/2013,2013,8,248,3.21,42,15.6,17.5,56,0
1/9/2013,2013,9,254,2.09,130,10.4,24.1,55,0.01
1/10/2013,2013,10,152,3.5,116,17.8,26.2,37,0
1/11/2013,2013,11,146,6.37,292,29.4,12.2,57,0
1/12/2013,2013,12,207,2.93,23,13,-2.6,57,0
1/13/2013,2013,13,174,2.01,98,11.7,-4.8,56,0
1/14/2013,2013,14,225,2.49,63,13.7,-8.3,60,0
1/15/2013,2013,15,111,2.15,270,9.6,-4.5,67,0
1/16/2013,2013,16,246,2.59,193,12.6,14.2,72,0.07
1/17/2013,2013,17,270,1.95,112,12.2,18.3,62,0
1/18/2013,2013,18,286,3.09,52,14.7,21.3,44,0
1/19/2013,2013,19,289,3.37,61,16.7,21.9,39,0
1/20/2013,2013,20,298,3.78,59,14.2,21.6,37,0
1/21/2013,2013,21,291,3.71,55,14.4,20.6,40,0
1/22/2013,2013,22,302,3.84,87,19.1,25.8,27,0
1/23/2013,2013,23,270,3.26,96,14.2,31.6,27,0
1/24/2013,2013,24,152,4.84,354,21.8,32,50,0
1/25/2013,2013,25,155,3.66,323,14.5,32.1,76,0.04
1/26/2013,2013,26,153,2.81,2,17.2,32.6,72,0
1/27/2013,2013,27,144,3.48,48,18,30.4,64,0.08
1/28/2013,2013,28,135,3.77,22,23.6,21.6,68,0
1/29/2013,2013,29,159,5.16,318,23.3,5.4,67,0
1/30/2013,2013,30,22,6.16,288,21.5,9.4,70,0
1/31/2013,2013,31,102,4.69,330,27.4,18.9,72,0.08
2/1/2013,2013,32,127,5.18,345,23.5,21.1,69,0
2/2/2013,2013,33,293,2.87,45,13.3,21.7,57,0.13
2/3/2013,2013,34,256,3.34,53,16,22.5,41,0
2/4/2013,2013,35,297,3.63,46,16.8,20.6,48,0
2/5/2013,2013,36,334,2.91,75,13,27.9,54,0
2/6/2013,2013,37,198,3.87,2,16.5,25.5,68,0
2/7/2013,2013,38,352,2.39,5,10.3,20.5,51,0.02
2/8/2013,2013,39,337,5.38,120,22.6,26.4,43,0
2/9/2013,2013,40,92,6.29,300,24,19.6,70,0.01
2/10/2013,2013,41,144,3.54,331,12.3,10.9,68,0.01
2/11/2013,2013,42,110,2.98,360,17.8,9.9,65,0.02
2/12/2013,2013,43,294,3.21,66,17.7,5.4,58,0.01
2/13/2013,2013,44,275,4.3,331,21.1,16.2,68,0
2/14/2013,2013,45,198,5.57,307,28.1,16.5,68,0.01
2/15/2013,2013,46,257,10.17,302,35.4,14.4,65,0
2/16/2013,2013,47,388,5.22,49,22.4,22.1,49,0.03
2/17/2013,2013,48,363,5.65,305,27.1,25.9,36,0.01
2/18/2013,2013,49,369,5.68,312,25.1,11.7,59,0
2/19/2013,2013,50,367,3.33,134,17.9,21.6,30,0
2/20/2013,2013,51,229,2.96,120,20.2,22.7,52,0
2/21/2013,2013,52,168,4.55,319,21,16.2,77,0.05
2/22/2013,2013,53,266,3.56,352,18,10,68,0.03
2/23/2013,2013,54,294,3.5,350,13.5,17.2,68,0
2/24/2013,2013,55,44,4.02,325,16.8,12.5,76,0
2/25/2013,2013,56,180,3.3,280,15.8,12.4,61,0.17
2/26/2013,2013,57,208,5.28,305,21.3,10.5,74,0
2/27/2013,2013,58,388,3.64,328,15.8,9.9,64,0.03
2/28/2013,2013,59,338,4.67,323,19.2,11.2,66,0
3/1/2013,2013,60,240,7.6,304,32.2,21.5,79,0.1
3/2/2013,2013,61,413,3.64,14,15.9,30.5,62,0.02
3/3/2013,2013,62,258,5.4,344,25.2,31.9,57,0
3/4/2013,2013,63,166,5.4,332,28.7,18.1,76,0.2
3/5/2013,2013,64,470,3.23,69,14.3,19.1,44,0.02
3/6/2013,2013,65,466,4.21,92,20.3,32.2,32,0
3/7/2013,2013,66,482,4.42,115,19.6,35.6,31,0
3/8/2013,2013,67,322,5.35,126,22.3,32.7,48,0
3/9/2013,2013,68,54,5.53,316,27.2,21.3,85,0.01
3/10/2013,2013,69,445,6.61,335,23.6,16.3,67,0.1
3/11/2013,2013,70,223,5.03,321,21.5,23.1,67,0.05
3/12/2013,2013,71,234,4.76,316,20.3,27.1,71,0.13
3/13/2013,2013,72,485,4.36,39,16.9,31.7,56,0.06
3/14/2013,2013,73,494,3.45,7,14.7,37.5,42,0
3/15/2013,2013,74,494,6.52,349,33.7,42.5,34,0
3/16/2013,2013,75,145,3.56,37,20.5,30.5,79,0.04
3/17/2013,2013,76,180,7,331,44.7,24.4,70,0.13
