Date,Year,DOY,Solar,Wind_sp,wind_dir,temp,rh,precip
12/1/2012,2012,336,283,2.75,285,47.2,26,0
12/2/2012,2012,337,260,2.62,261,45.5,21,0
12/3/2012,2012,338,277,2.83,288,41.4,33,0
12/4/2012,2012,339,230,2.42,282,39.2,30,0
12/5/2012,2012,340,236,2.92,288,48,35,0
12/6/2012,2012,341,180,2.25,349,36.5,59,0
12/7/2012,2012,342,261,2,281,33,51,0
12/8/2012,2012,343,229,3.42,245,30.8,55,0
12/9/2012,2012,344,36,1.92,81,7.2,90,0
12/10/2012,2012,345,211,2.38,307,16.3,61,0
12/11/2012,2012,346,238,2.33,283,23,59,0
12/12/2012,2012,347,270,3.42,283,36.7,28,0
12/13/2012,2012,348,246,2.38,255,36,27,0.02
12/14/2012,2012,349,100,1.54,17,30.8,59,0
12/15/2012,2012,350,90,2.21,273,29.4,52,0
12/16/2012,2012,351,206,2.75,281,24.4,45,0
12/17/2012,2012,352,192,3.46,266,29.7,50,0
12/18/2012,2012,353,252,1.88,78,28.2,65,0
12/19/2012,2012,354,27,1.75,66,10.9,85,0
12/20/2012,2012,355,230,2.71,270,24.3,34,0.01
12/21/2012,2012,356,171,2.54,279,32.2,23,0.01
12/22/2012,2012,357,193,1.58,325,31.8,21,0
12/23/2012,2012,358,264,3.21,284,33.7,26,0
12/24/2012,2012,359,180,2,101,26.1,58,0
12/25/2012,2012,360,107,1.46,98,11.5,87,0
12/26/2012,2012,361,211,2.5,283,23.2,66,0.04
12/27/2012,2012,362,233,1.71,86,17.3,76,0
12/28/2012,2012,363,247,1.83,307,13,59,0
12/29/2012,2012,364,238,1.92,298,22,26,0
12/30/2012,2012,365,270,2.5,242,26.8,34,0
12/31/2012,2012,366,131,1.39,39,12.2,85,0
1/1/2013,2013,1,216,1.29,318,11.6,62,0
1/2/2013,2013,2,271,1.58,0,12.8,55,0
1/3/2013,2013,3,285,1.08,343,15.4,36,0
1/4/2013,2013,4,280,1.38,63,25.1,38,0
1/5/2013,2013,5,285,1.54,10,22.6,46,0
1/6/2013,2013,6,274,2.12,288,31.9,19,0
1/7/2013,2013,7,250,1.79,324,33.1,21,0
1/8/2013,2013,8,182,3.04,296,35.2,32,0
1/9/2013,2013,9,284,2,289,35.4,31,0
1/10/2013,2013,10,153,2.5,286,36.3,24,0
1/11/2013,2013,11,236,3.33,254,20.8,43,0
1/12/2013,2013,12,242,1.79,304,4.3,56,0
1/13/2013,2013,13,201,1.46,76,-0.9,76,0
1/14/2013,2013,14,217,1.12,345,0.2,76,0
1/15/2013,2013,15,141,1.21,323,9.8,52,0
1/16/2013,2013,16,301,1.75,40,28,54,0
1/17/2013,2013,17,313,1.71,344,30.4,46,0
1/18/2013,2013,18,322,2.46,295,35.6,22,0
1/19/2013,2013,19,327,2.17,339,39,17,0
1/20/2013,2013,20,336,2.17,30,32.9,27,0
1/21/2013,2013,21,325,2.67,292,36,27,0
1/22/2013,2013,22,365,3.12,299,43.1,8,0
1/23/2013,2013,23,168,2.04,290,43.7,10,0
1/24/2013,2013,24,273,2.92,302,44.2,27,0
1/25/2013,2013,25,252,1.67,334,39.6,52,0
1/26/2013,2013,26,172,1.46,274,36.5,60,0.07
1/27/2013,2013,27,342,2.54,278,38.8,51,0.02
1/28/2013,2013,28,222,2.58,358,31.8,71,0
1/29/2013,2013,29,174,1.78,105,15.8,73,0
1/30/2013,2013,30,330,3.46,296,21,49,0
1/31/2013,2013,31,377,3.92,289,31.2,36,0
2/1/2013,2013,32,364,3.88,302,31.3,42,0
2/2/2013,2013,33,352,2,318,33.8,35,0
2/3/2013,2013,34,256,2.25,300,36.1,19,0
2/4/2013,2013,35,252,2.79,295,34.2,25,0
2/5/2013,2013,36,374,2.12,350,39,31,0
2/6/2013,2013,37,212,2.12,59,36.2,46,0
2/7/2013,2013,38,345,1.88,69,30.1,54,0.04
2/8/2013,2013,39,342,3.96,240,37.2,32,0.01
2/9/2013,2013,40,250,2.56,126,26.4,71,0
2/10/2013,2013,41,184,2,89,17.5,83,0
2/11/2013,2013,42,200,1.58,354,14.8,82,0
2/12/2013,2013,43,412,1.58,358,18.7,47,0
2/13/2013,2013,44,236,2.79,291,26.1,43,0
2/14/2013,2013,45,164,1.88,47,18.9,72,0
2/15/2013,2013,46,303,2.29,308,21.8,56,0
2/16/2013,2013,47,439,3.46,277,36.1,28,0
2/17/2013,2013,48,357,3.12,284,36.2,21,0
2/18/2013,2013,49,378,2.33,277,23,46,0
2/19/2013,2013,50,402,1.96,114,26.7,32,0
2/20/2013,2013,51,279,1.71,90,22.9,69,0
2/21/2013,2013,52,50,1.67,134,15,89,0
2/22/2013,2013,53,74,1.83,308,16.5,77,0
2/23/2013,2013,54,410,2.33,306,28.6,50,0.19
2/24/2013,2013,55,38,1.54,43,18.4,90,0
2/25/2013,2013,56,366,1.38,28,20.2,63,0.02
2/26/2013,2013,57,55,1.42,43,19,83,0
2/27/2013,2013,58,350,2.04,316,18.8,61,0.01
2/28/2013,2013,59,393,2.29,299,23.5,44,0
3/1/2013,2013,60,367,2,331,33.7,42,0.11
3/2/2013,2013,61,419,2,308,40.9,38,0.1
3/3/2013,2013,62,366,2.88,276,43.7,32,0
3/4/2013,2013,63,170,2.12,89,22.8,87,0
3/5/2013,2013,64,459,2.04,315,29.5,48,0.06
3/6/2013,2013,65,489,2.92,269,43.2,20,0
3/7/2013,2013,66,496,2.54,267,46,19,0
3/8/2013,2013,67,267,2.04,108,37.5,45,0
3/9/2013,2013,68,88,1.92,55,25.2,92,0
3/10/2013,2013,69,470,1.83,253,25,62,0
3/11/2013,2013,70,465,2.88,335,34.6,48,0.25
3/12/2013,2013,71,402,2,102,31,73,0.02
3/13/2013,2013,72,442,2.42,286,43.5,36,0
3/14/2013,2013,73,505,2.17,304,48.8,27,0
3/15/2013,2013,74,455,2.92,282,52.6,22,0
3/16/2013,2013,75,220,1.62,294,39.2,61,0
3/17/2013,2013,76,412,3.5,283,35.8,46,0
3/18/2013,2013,77,510,2.83,291,31.3,38,0
3/19/2013,2013,78,549,2.83,331,33.8,25,0
3/20/2013,2013,79,456,2.5,310,36.9,34,0
3/21/2013,2013,80,466,3.12,283,37.8,38,0
3/22/2013,2013,81,512,2.96,103,28.8,57,0
3/23/2013,2013,82,47,1.71,57,11.5,85,0
3/24/2013,2013,83,210,1.75,50,10.5,76,0
3/25/2013,2013,84,558,1.92,38,15.8,66,0.01
3/26/2013,2013,85,482,1.96,222,32.7,51,0.22
3/27/2013,2013,86,356,1.96,18,37.4,63,0
3/28/2013,2013,87,329,1.88,302,40.3,53,0
3/29/2013,2013,88,458,2.38,283,43.9,48,0
3/30/2013,2013,89,585,2.54,300,44.4,43,0
3/31/2013,2013,90,609,1.92,304,45.5,33,0
4/1/2013,2013,91,347,1.88,90,37.1,61,0.02
4/2/2013,2013,92,106,1.42,95,31.5,94,0.03
4/3/2013,2013,93,500,1.96,25,40,45,0.09
4/4/2013,2013,94,585,1.96,32,47,35,0
4/5/2013,2013,95,376,2.71,257,49.7,32,0
4/6/2013,2013,96,398,2.5,320,44.6,37,0
4/7/2013,2013,97,501,3.33,284,44.5,38,0
4/8/2013,2013,98,426,3.12,122,42.4,48,0
4/9/2013,2013,99,70,2.33,93,10.5,86,0
4/10/2013,2013,100,382,1.83,95,14.2,79,0
4/11/2013,2013,101,544,2.29,329,35.1,60,0.15
4/12/2013,2013,102,556,2.08,4,36.7,63,0
4/13/2013,2013,103,524,3.75,268,46.4,35,0.03
4/14/2013,2013,104,660,3.5,280,35.2,41,0.04
4/15/2013,2013,105,54,1.42,43,24,93,0
4/16/2013,2013,106,479,1.83,78,28.2,86,0.37
4/17/2013,2013,107,58,1.71,80,19.2,92,0
4/18/2013,2013,108,314,2.12,331,20.8,62,0.01
4/19/2013,2013,109,538,2.83,310,35.5,39,0.12
4/20/2013,2013,110,340,1.96,325,37.5,58,0
4/21/2013,2013,111,509,2.12,298,42.5,39,0
4/22/2013,2013,112,304,2.92,80,28.9,75,0
4/23/2013,2013,113,196,1.96,99,19.2,82,0
4/24/2013,2013,114,687,2.42,301,32.5,43,0.25
4/25/2013,2013,115,551,2.21,54,43.7,31,0
4/26/2013,2013,116,654,2.62,354,45.9,33,0
4/27/2013,2013,117,699,2.25,309,50.9,27,0
4/28/2013,2013,118,753,2,326,57.2,22,0
4/29/2013,2013,119,584,2.88,286,58,25,0
4/30/2013,2013,120,404,2.67,77,45.6,53,0
5/1/2013,2013,121,46,2,93,24.1,94,0
5/2/2013,2013,122,615,1.75,86,27.3,70,0.33
5/3/2013,2013,123,697,1.92,49,39.5,48,0.08
5/4/2013,2013,124,516,2.12,358,39.8,60,0
5/5/2013,2013,125,431,1.79,52,40.2,58,0
5/6/2013,2013,126,267,1.92,282,41.9,71,0.01
5/7/2013,2013,127,477,2.08,305,47.6,57,0
5/8/2013,2013,128,142,1.79,286,36.3,89,0.67
5/9/2013,2013,129,178,1.38,259,35.1,92,0.61
5/10/2013,2013,130,507,1.88,301,41.6,69,0.23
5/11/2013,2013,131,550,2.08,323,46.8,60,0
5/12/2013,2013,132,470,1.88,340,54.8,41,0
5/13/2013,2013,133,516,2.67,276,59.5,37,0
5/14/2013,2013,134,471,2.46,283,58.2,44,0
5/15/2013,2013,135,368,2.12,290,53.1,64,0.07
5/16/2013,2013,136,615,2.29,292,59.1,41,0
5/17/2013,2013,137,719,3.12,260,61.2,25,0
5/18/2013,2013,138,341,2.21,289,51.8,36,0
5/19/2013,2013,139,761,2.67,295,48.9,40,0
5/20/2013,2013,140,389,1.92,116,43.1,70,0.1
5/21/2013,2013,141,670,2.25,319,49.4,46,0
5/22/2013,2013,142,545,2.79,100,51.6,51,0
5/23/2013,2013,143,615,2.42,80,54.1,62,0
5/24/2013,2013,144,666,2.92,295,61.1,34,0
5/25/2013,2013,145,646,2.71,266,62.6,18,0
5/26/2013,2013,146,517,2.12,350,62.6,21,0
5/27/2013,2013,147,564,2.29,295,60.4,20,0
5/28/2013,2013,148,585,2.79,266,59.3,21,0
5/29/2013,2013,149,492,2.79,292,50.4,52,0.02
5/30/2013,2013,150,768,3.79,288,49.3,40,0
5/31/2013,2013,151,771,4.75,284,51.8,24,0
6/1/2013,2013,152,680,2.42,55,50.1,48,0
6/2/2013,2013,153,706,2.5,32,59.8,34,0
6/3/2013,2013,154,685,2.92,286,65.8,20,0
6/4/2013,2013,155,582,2.5,67,55,57,0.06
6/5/2013,2013,156,350,2.17,98,44.5,84,0.05
6/6/2013,2013,157,716,2.33,38,55.9,47,0
6/7/2013,2013,158,485,2.17,148,58.6,45,0
6/8/2013,2013,159,630,2.62,71,59.4,48,0
6/9/2013,2013,160,766,2.21,356,67,31,0
6/10/2013,2013,161,506,2.5,290,71.5,22,0.03
6/11/2013,2013,162,776,4,276,73.5,14,0
6/12/2013,2013,163,547,2.29,62,69.6,18,0
6/13/2013,2013,164,515,3.46,247,69.2,23,0
6/14/2013,2013,165,624,3.38,263,68.6,28,0
6/15/2013,2013,166,526,2.38,82,61.1,51,0
6/16/2013,2013,167,453,2.25,343,58.7,48,0.23
6/17/2013,2013,168,412,2.25,120,57.6,49,0.05
6/18/2013,2013,169,479,2.21,347,62,45,0.01
6/19/2013,2013,170,722,3.08,256,68.5,24,0
6/20/2013,2013,171,660,2.62,11,67.3,17,0
6/21/2013,2013,172,709,2.62,284,69.3,17,0
6/22/2013,2013,173,544,2.33,21,65.7,27,0
6/23/2013,2013,174,437,1.88,16,61.4,37,0
6/24/2013,2013,175,694,2.79,273,66.7,29,0
6/25/2013,2013,176,697,2.25,299,69.5,18,0
6/26/2013,2013,177,688,2.46,8,73.1,21,0
6/27/2013,2013,178,680,2.54,58,76,20,0
6/28/2013,2013,179,578,2.83,55,73.3,35,0.04
6/29/2013,2013,180,390,2,300,63.3,58,0.05
6/30/2013,2013,181,374,2.12,306,59.4,72,0.23
7/1/2013,2013,182,452,2.38,312,57,69,0.55
7/2/2013,2013,183,587,2.46,64,59.7,58,0
7/3/2013,2013,184,618,2.62,279,60.6,57,0.09
7/4/2013,2013,185,575,2.08,325,63.7,51,0
7/5/2013,2013,186,466,2.42,332,66.2,51,0
7/6/2013,2013,187,442,2.54,281,67.7,44,0
7/7/2013,2013,188,422,2.17,296,62.5,68,0.25
7/8/2013,2013,189,663,2.83,282,69.8,42,0.02
7/9/2013,2013,190,474,2.33,272,67.6,41,0
7/10/2013,2013,191,586,2.38,181,70.4,41,0
7/11/2013,2013,192,638,2.79,3,71,47,0
7/12/2013,2013,193,422,2.08,327,64.7,67,0.15
7/13/2013,2013,194,383,1.92,294,61,76,0.96
7/14/2013,2013,195,430,1.79,360,60.9,77,0.01
7/15/2013,2013,196,373,1.79,116,59.8,79,0.17
7/16/2013,2013,197,740,2.25,100,62.2,58,0
7/17/2013,2013,198,732,2.54,57,67.6,47,0
7/18/2013,2013,199,635,2.58,322,68.8,46,0
7/19/2013,2013,200,400,1.83,294,62.5,68,0.02
7/20/2013,2013,201,678,2.21,39,66.1,55,0
7/21/2013,2013,202,636,2.58,49,70.5,42,0
7/22/2013,2013,203,691,2.62,298,74,25,0
7/23/2013,2013,204,703,2.38,23,71.9,28,0
7/24/2013,2013,205,311,2.29,25,62.8,62,0.05
7/25/2013,2013,206,264,1.96,316,56.5,82,0.73
7/26/2013,2013,207,635,2.04,257,61.8,59,0.05
7/27/2013,2013,208,453,2.33,134,62.9,57,0.09
7/28/2013,2013,209,316,1.71,321,57.4,86,0.12
7/29/2013,2013,210,401,1.79,310,58.2,76,0.2
7/30/2013,2013,211,593,2,324,63.8,55,0
7/31/2013,2013,212,559,1.79,41,67.4,43,0
8/1/2013,2013,213,382,2.42,281,64.8,52,0
8/2/2013,2013,214,561,2.42,54,69.4,40,0
8/3/2013,2013,215,426,2.25,321,63.1,57,0.09
8/4/2013,2013,216,475,1.96,308,63.8,57,0.01
8/5/2013,2013,217,503,2.38,286,64.8,50,0
8/6/2013,2013,218,422,2.08,287,64.5,49,0
8/7/2013,2013,219,173,1.92,291,55.4,75,0.12
8/8/2013,2013,220,536,2.25,30,56.3,68,0.08
8/9/2013,2013,221,476,1.96,328,54.6,72,0.22
8/10/2013,2013,222,551,2.42,39,60.7,55,0.02
8/11/2013,2013,223,520,2.33,340,59.8,59,0.04
8/12/2013,2013,224,387,2.17,283,56.6,71,0.46
8/13/2013,2013,225,426,1.79,286,55.6,73,0.13
8/14/2013,2013,226,601,2.38,19,59.8,55,0.03
8/15/2013,2013,227,537,2.08,54,63.3,41,0
8/16/2013,2013,228,590,2.25,86,67.2,34,0
8/17/2013,2013,229,480,1.96,7,69.9,27,0
8/18/2013,2013,230,437,2.42,292,67.7,36,0
8/19/2013,2013,231,568,2.42,274,68.7,37,0
8/20/2013,2013,232,584,2.38,192,71.6,30,0
8/21/2013,2013,233,410,2.04,273,67.4,40,0
8/22/2013,2013,234,294,1.88,282,60.5,67,0.25
8/23/2013,2013,235,501,2.21,312,63.5,59,0.02
8/24/2013,2013,236,384,2.12,292,63.4,59,0.05
8/25/2013,2013,237,438,2.58,277,68.2,49,0
8/26/2013,2013,238,411,2.71,284,68.3,54,0.01
8/27/2013,2013,239,482,2.08,284,67.5,56,0
8/28/2013,2013,240,580,2.33,314,69.8,43,0
8/29/2013,2013,241,458,2.38,291,68.9,44,0
8/30/2013,2013,242,320,2.08,292,65.2,59,0.13
8/31/2013,2013,243,350,2.42,300,64.2,58,0.02
9/1/2013,2013,244,301,1.83,211,59.8,74,0.05
9/2/2013,2013,245,449,2.04,304,66.5,54,0
9/3/2013,2013,246,417,2.29,327,67.8,50,0
9/4/2013,2013,247,330,2.21,308,64.2,60,0.07
9/5/2013,2013,248,511,1.96,292,69.8,43,0
9/6/2013,2013,249,539,2.38,7,70.4,35,0.04
9/7/2013,2013,250,478,2.5,8,68.7,37,0
9/8/2013,2013,251,405,2,339,65.7,46,0.01
9/9/2013,2013,252,384,2.21,69,60.7,63,0.16
9/10/2013,2013,253,189,2.04,83,54.6,90,1.25
9/11/2013,2013,254,152,1.33,90,55.4,93,0.12
9/12/2013,2013,255,228,1.83,79,56,84,1.04
9/13/2013,2013,256,334,1.5,273,57.2,68,0.26
9/14/2013,2013,257,365,1.67,307,56,70,0.12
9/15/2013,2013,258,226,1.12,304,50.6,81,0.96
9/16/2013,2013,259,454,1.83,354,54.8,72,0.08
9/17/2013,2013,260,534,2.17,275,61.7,50,0
9/18/2013,2013,261,415,3.17,278,60.2,48,0
9/19/2013,2013,262,321,1.96,94,50.8,69,0
9/20/2013,2013,263,529,2.21,344,54,66,0
9/21/2013,2013,264,453,1.96,358,58.8,47,0
9/22/2013,2013,265,276,2.46,268,53.4,61,0.24
9/23/2013,2013,266,408,3,283,48.1,44,0.08
9/24/2013,2013,267,522,2.33,4,54.9,32,0
9/25/2013,2013,268,590,4.79,247,63,19,0
9/26/2013,2013,269,581,2.46,190,58.1,35,0
9/27/2013,2013,270,225,2.54,60,43.4,58,0
9/28/2013,2013,271,578,2.54,296,47.7,29,0
9/29/2013,2013,272,555,3,287,56.8,19,0
9/30/2013,2013,273,519,2.58,290,62,23,0
10/1/2013,2013,274,562,2.33,0,57.8,30,0
10/2/2013,2013,275,559,2.21,10,55.1,34,0
10/3/2013,2013,276,496,2.38,67,50.5,53,0
10/4/2013,2013,277,154,2.17,103,30.2,80,0.09
10/5/2013,2013,278,527,2,340,37.9,34,0
10/6/2013,2013,279,553,2.04,40,47,27,0
10/7/2013,2013,280,558,2.04,358,54.5,23,0
10/8/2013,2013,281,453,2.62,269,57.9,21,0
10/9/2013,2013,282,442,2,63,47.7,46,0
10/10/2013,2013,283,316,2.88,266,44.5,54,0
10/11/2013,2013,284,308,2.92,286,43.5,39,0
10/12/2013,2013,285,507,1.75,33,41.1,52,0
10/13/2013,2013,286,415,2.21,133,47.5,50,0
10/14/2013,2013,287,358,2.88,220,41.8,52,0
10/15/2013,2013,288,148,1.67,76,27.5,69,0
10/16/2013,2013,289,398,1.67,316,35.2,44,0
10/17/2013,2013,290,434,1.96,59,35.1,47,0
10/18/2013,2013,291,331,1.83,117,31.2,61,0.23
10/19/2013,2013,292,453,2.42,300,43.2,28,0
10/20/2013,2013,293,258,2.04,42,35.2,57,0
10/21/2013,2013,294,451,1.42,4,36.7,52,0.08
10/22/2013,2013,295,482,2,358,44,37,0
10/23/2013,2013,296,482,1.96,29,45.3,36,0
10/24/2013,2013,297,456,1.46,354,43.5,45,0
10/25/2013,2013,298,395,1.88,8,47.4,35,0
10/26/2013,2013,299,462,1.83,355,45,39,0
10/27/2013,2013,300,469,1.79,306,48.2,26,0
10/28/2013,2013,301,168,1.92,106,32.3,71,0
10/29/2013,2013,302,416,2.71,241,40.2,51,0
10/30/2013,2013,303,410,2.38,291,35.5,53,0
10/31/2013,2013,304,460,4.04,288,35.9,36,0.01
11/1/2013,2013,305,364,2.04,354,36.3,39,0
11/2/2013,2013,306,448,2.62,297,47.4,14,0
11/3/2013,2013,307,397,3.12,252,47.2,22,0
11/4/2013,2013,308,291,1.92,120,28.4,64,0
11/5/2013,2013,309,375,2.17,35,26.9,42,0
11/6/2013,2013,310,421,3.17,298,32.6,26,0
11/7/2013,2013,311,406,1.75,303,42,27,0
11/8/2013,2013,312,319,3.67,282,49.5,17,0
11/9/2013,2013,313,394,2,4,46.3,24,0
11/10/2013,2013,314,417,1.88,300,45.3,24,0
11/11/2013,2013,315,404,1.58,128,40.7,42,0
11/12/2013,2013,316,405,1.67,338,36.7,48,0
11/13/2013,2013,317,378,1.83,323,44.9,17,0
11/14/2013,2013,318,386,2.08,30,42.8,26,0
11/15/2013,2013,319,371,3.75,260,41.1,28,0
11/16/2013,2013,320,331,3.29,280,37,39,0
11/17/2013,2013,321,393,4.08,274,36.3,34,0.04
11/18/2013,2013,322,388,1.92,350,42,20,0
11/19/2013,2013,323,213,1.88,293,41.8,25,0
11/20/2013,2013,324,304,1.96,323,41.3,35,0
11/21/2013,2013,325,30,1.83,110,12.2,74,0
11/22/2013,2013,326,33,1.08,254,20,69,0
11/23/2013,2013,327,49,0.92,49,24.9,61,0.02
11/24/2013,2013,328,64,1.58,354,31.1,61,0.03
11/25/2013,2013,329,156,1.42,28,29.3,48,0.02
11/26/2013,2013,330,312,1.17,329,29,45,0.08
11/27/2013,2013,331,342,1.5,302,36.6,32,0
11/28/2013,2013,332,311,1.33,317,37.1,32,0
11/29/2013,2013,333,342,2.46,284,39.2,25,0
11/30/2013,2013,334,342,1.79,305,37.8,20,0
12/1/2013,2013,335,339,3.62,280,38.8,25,0
12/2/2013,2013,336,230,5,278,42.1,26,0
12/3/2013,2013,337,241,3.88,204,31,44,0
12/4/2013,2013,338,15,1.58,113,-1.6,62,0
12/5/2013,2013,339,63,1.38,88,-1.2,56,0
12/6/2013,2013,340,56,0.96,52,-2.3,53,0
12/7/2013,2013,341,162,1.46,328,11,54,0.02
12/8/2013,2013,342,352,2.08,291,12.2,43,0
12/9/2013,2013,343,366,3.38,296,10.2,29,0
12/10/2013,2013,344,335,4.21,295,27.9,27,0
12/11/2013,2013,345,337,1.88,307,25.6,33,0.03
12/12/2013,2013,346,333,1.62,329,36.4,17,0.04
12/13/2013,2013,347,320,1.62,95,30.4,29,0
12/14/2013,2013,348,331,1.67,312,27.3,38,0
12/15/2013,2013,349,260,3.88,282,39.8,24,0
12/16/2013,2013,350,331,2.62,277,42.4,19,0
12/17/2013,2013,351,322,2.08,285,42.2,20,0
12/18/2013,2013,352,288,1.92,298,44.6,17,0
12/19/2013,2013,353,306,2.38,216,34.8,40,0
12/20/2013,2013,354,313,1.79,283,27.5,59,0
12/21/2013,2013,355,193,1.5,34,20.4,56,0
12/22/2013,2013,356,148,2.46,292,19.9,49,0
12/23/2013,2013,357,328,3.33,286,29.7,44,0
12/24/2013,2013,358,289,3.04,283,32,32,0
12/25/2013,2013,359,327,1.58,307,26.2,23,0
12/26/2013,2013,360,314,2.12,320,35.8,25,0
12/27/2013,2013,361,322,1.42,325,35.4,32,0
12/28/2013,2013,362,233,1.88,69,31.5,49,0
12/29/2013,2013,363,116,2.12,239,22.9,53,0.19
12/30/2013,2013,364,330,2.75,297,33.1,26,0.01
12/31/2013,2013,365,330,3.38,272,38.2,29,0
1/1/2014,2014,1,272,2.08,345,28.1,50,0
1/2/2014,2014,2,340,2.33,305,32.8,34,0
1/3/2014,2014,3,335,3.5,284,42.3,22,0
1/4/2014,2014,4,23,1.75,92,13.5,71,0
1/5/2014,2014,5,49,1.54,40,2.1,63,0
1/6/2014,2014,6,169,1.96,343,21,41,0.13
1/7/2014,2014,7,139,1.71,318,33.5,31,0.05
1/8/2014,2014,8,295,1.62,292,29.4,44,0.01
1/9/2014,2014,9,340,2.67,290,30.8,32,0
1/10/2014,2014,10,305,4.46,292,25.1,33,0
1/11/2014,2014,11,248,4.29,266,39.7,30,0
1/12/2014,2014,12,268,3.58,278,30,30,0
1/13/2014,2014,13,304,5.62,284,29.6,27,0
1/14/2014,2014,14,217,2.58,330,26.6,42,0
1/15/2014,2014,15,247,2.71,284,34.5,29,0
1/16/2014,2014,16,268,2.42,294,31.6,25,0
1/17/2014,2014,17,361,2.12,280,33.9,27,0
1/18/2014,2014,18,379,1.71,296,34.7,22,0
1/19/2014,2014,19,389,2.42,292,40.3,13,0
1/20/2014,2014,20,377,1.96,9,31.8,25,0
1/21/2014,2014,21,396,2.83,295,37.2,8,0
1/22/2014,2014,22,363,2.25,63,27.3,29,0
1/23/2014,2014,23,163,1.42,111,18.5,54,0.04
1/24/2014,2014,24,362,1.96,348,34.1,21,0
1/25/2014,2014,25,406,2.12,316,40,24,0
1/26/2014,2014,26,446,3.04,307,33.8,36,0
1/27/2014,2014,27,203,1.83,107,11.3,68,0
1/28/2014,2014,28,193,1.79,0,17.6,40,0.1
1/29/2014,2014,29,333,5.33,276,37.9,27,0
1/30/2014,2014,30,191,1.92,325,31.5,73,0.03
1/31/2014,2014,31,19,1.12,109,20.6,76,0.01
2/1/2014,2014,32,14,1.12,92,14.2,75,0
2/2/2014,2014,33,97,1.12,5,15.5,56,0.15
2/3/2014,2014,34,372,1.96,57,21.1,51,0.07
2/4/2014,2014,35,99,1.58,96,6.1,66,0
2/5/2014,2014,36,236,0.96,83,-6.1,55,0
2/6/2014,2014,37,324,1.46,306,15.8,44,0.09
2/7/2014,2014,38,329,2.17,297,26.3,37,0.07
2/8/2014,2014,39,370,3.67,278,33.1,41,0.13
2/9/2014,2014,40,383,2.96,284,38,50,0.02
2/10/2014,2014,41,173,1.29,94,28.7,70,0.01
2/11/2014,2014,42,379,2.08,317,28.2,36,0
2/12/2014,2014,43,409,3.67,282,33.8,38,0
2/13/2014,2014,44,461,5.21,284,39.5,47,0
2/14/2014,2014,45,473,4,296,39.5,36,0
2/15/2014,2014,46,329,3.5,298,45.2,31,0
2/16/2014,2014,47,420,3.29,278,42.7,32,0
2/17/2014,2014,48,502,5.42,270,41,12,0
2/18/2014,2014,49,530,3.38,286,44.5,11,0
2/19/2014,2014,50,479,2.71,226,38.3,34,0
2/20/2014,2014,51,480,4.83,278,21.3,26,0
2/21/2014,2014,52,498,3.25,277,30.6,24,0
2/22/2014,2014,53,466,2.67,285,30.4,38,0
2/23/2014,2014,54,532,3.08,289,37.6,30,0
2/24/2014,2014,55,515,3.33,254,38.1,35,0
2/25/2014,2014,56,378,2.92,207,24,54,0
2/26/2014,2014,57,549,2.04,342,30.4,36,0
2/27/2014,2014,58,274,1.92,261,39.9,32,0
2/28/2014,2014,59,528,3.04,289,41.5,26,0
3/1/2014,2014,60,259,2.21,78,28.3,58,0
3/2/2014,2014,61,305,1.58,31,32.4,45,0
3/3/2014,2014,62,563,3.25,271,39.4,28,0
3/4/2014,2014,63,415,2.21,356,39.1,33,0
3/5/2014,2014,64,486,1.67,284,35.7,51,0.18
3/6/2014,2014,65,264,3.04,285,45.1,18,0
3/7/2014,2014,66,83,1.46,69,30.9,72,0
3/8/2014,2014,67,514,1.75,296,32.8,56,0.59
3/9/2014,2014,68,597,2.38,300,43.4,23,0.01
3/10/2014,2014,69,402,3.33,267,51.1,8,0
3/11/2014,2014,70,145,2,338,27.5,55,0
3/12/2014,2014,71,512,1.33,304,29.2,40,0.09
3/13/2014,2014,72,562,2.75,299,39.9,20,0
3/14/2014,2014,73,603,2.46,264,39.6,23,0
3/15/2014,2014,74,232,2.54,265,29.7,44,0
3/16/2014,2014,75,607,2.25,298,40.8,25,0
3/17/2014,2014,76,474,3.54,271,42.1,26,0
3/18/2014,2014,77,297,2.12,15,24.2,52,0
3/19/2014,2014,78,635,2.29,288,33.1,29,0
3/20/2014,2014,79,640,2.92,284,44.9,6,0
3/21/2014,2014,80,496,2.04,96,32.1,47,0
3/22/2014,2014,81,99,1.83,98,21.9,80,0.02
3/23/2014,2014,82,552,2.88,287,33.5,40,0.08
3/24/2014,2014,83,586,2.21,101,27.8,53,0
3/25/2014,2014,84,638,2,90,40.1,37,0
3/26/2014,2014,85,576,3.54,263,44.2,25,0
3/27/2014,2014,86,616,2.96,284,36.9,30,0
3/28/2014,2014,87,573,2.79,286,33.8,25,0
3/29/2014,2014,88,465,2,292,44.6,15,0
3/30/2014,2014,89,423,4.62,255,43.7,22,0
3/31/2014,2014,90,706,3.88,288,37.8,23,0
4/1/2014,2014,91,548,2.79,274,37.8,31,0
4/2/2014,2014,92,665,2.92,120,35.7,55,0
4/3/2014,2014,93,205,1.38,50,27.8,74,0.13
4/4/2014,2014,94,595,1.67,52,31.3,47,0.4
4/5/2014,2014,95,427,1.88,306,34.1,45,0.06
4/6/2014,2014,96,504,1.83,1,34.9,51,0.04
4/7/2014,2014,97,552,2,6,35.7,48,0
4/8/2014,2014,98,727,2.17,313,47.8,29,0
