Date,Year,DOY,Solar,wind_sp,wind_dir,temp,rh,precip
12/18/2011,2011,352,197,1.83,188,24.3,47,0
12/19/2011,2011,353,213,2.04,160,16.3,59,0
12/20/2011,2011,354,210,0.79,178,16,64,0
12/21/2011,2011,355,122,1.83,298,16,72,0
12/22/2011,2011,356,51,3.12,2,8.2,62,0.02
12/23/2011,2011,357,172,1.92,190,9.7,50,0.04
12/24/2011,2011,358,205,1.62,203,16.3,52,0.03
12/25/2011,2011,359,213,1.88,192,26.8,55,0.03
12/26/2011,2011,360,208,2.12,195,20.6,40,0
12/27/2011,2011,361,140,2.29,194,19.2,45,0
12/28/2011,2011,362,150,3.42,184,31.4,56,0
12/29/2011,2011,363,155,4.17,211,33.2,67,0.09
12/30/2011,2011,364,173,6.67,189,38.9,44,0
12/31/2011,2011,365,140,3.08,195,13.8,42,0.02
1/1/2012,2012,1,174,2.68,197,23.7,40,0.02
1/2/2012,2012,2,215,2.79,178,31.5,46,0
1/3/2012,2012,3,225,2.71,200,29.1,37,0
1/4/2012,2012,4,210,2.08,188,28.3,43,0
1/5/2012,2012,5,220,2.5,192,31.8,44,0
1/6/2012,2012,6,237,1.33,205,26.3,45,0
1/7/2012,2012,7,48,1.46,279,17.2,78,0.01
1/8/2012,2012,8,46,1.17,202,12.8,74,0
1/9/2012,2012,9,171,1.62,179,20.5,72,0.07
1/10/2012,2012,10,219,3.08,194,24.8,49,0
1/11/2012,2012,11,218,1.21,190,8.1,60,0
1/12/2012,2012,12,236,1.96,193,8.1,34,0
1/13/2012,2012,13,269,2.5,206,19,35,0
1/14/2012,2012,14,254,4.96,189,29.6,33,0
1/15/2012,2012,15,245,8.83,192,33.5,12,0
1/16/2012,2012,16,48,4.54,236,11.2,57,0
1/17/2012,2012,17,206,4.71,184,6.5,40,0
1/18/2012,2012,18,182,6.04,196,26.1,51,0
1/19/2012,2012,19,204,5.71,181,34.3,71,0.04
1/20/2012,2012,20,130,4.12,200,31,66,0.03
1/21/2012,2012,21,81,6.96,201,29.5,75,0.01
1/22/2012,2012,22,46,2.29,227,18.5,61,0.05
1/23/2012,2012,23,186,2.62,180,22.8,67,0.01
1/24/2012,2012,24,198,1.71,351,18.1,60,0
1/25/2012,2012,25,244,2.25,202,27.9,63,0.12
1/26/2012,2012,26,154,3.33,196,25.6,74,0.04
1/27/2012,2012,27,90,1.62,198,10.4,55,0.08
1/28/2012,2012,28,273,2.79,193,11,38,0
1/29/2012,2012,29,254,2.83,194,24.7,53,0.04
1/30/2012,2012,30,170,2.83,196,24.1,52,0
1/31/2012,2012,31,306,2.38,202,17.6,48,0
2/1/2012,2012,32,244,3.42,177,22.6,49,0
2/2/2012,2012,33,52,2.25,13,20,80,0
2/3/2012,2012,34,277,1.46,63,14.6,63,0.06
2/4/2012,2012,35,337,2.08,183,9.4,65,0
2/5/2012,2012,36,270,1.88,176,10.7,63,0
2/6/2012,2012,37,337,2,205,9.8,64,0
2/7/2012,2012,38,352,2.67,179,11.6,48,0
2/8/2012,2012,39,144,1.5,228,27.5,55,0
2/9/2012,2012,40,109,0.92,262,25.7,74,0.01
2/10/2012,2012,41,73,1.54,191,25.5,74,0.01
2/11/2012,2012,42,197,2.88,186,27,61,0.02
2/12/2012,2012,43,33,1.38,2,26.5,82,0.03
2/13/2012,2012,44,170,1.33,182,23.2,66,0.09
2/14/2012,2012,45,267,1.75,199,18.5,66,0.01
2/15/2012,2012,46,286,1.5,188,17.3,62,0
2/16/2012,2012,47,403,2.21,189,13.2,57,0.01
2/17/2012,2012,48,253,2,215,13.4,57,0
2/18/2012,2012,49,359,2.25,204,20.3,52,0
2/19/2012,2012,50,92,1.92,343,16.6,71,0
2/20/2012,2012,51,285,2.5,189,15.7,53,0.04
2/21/2012,2012,52,123,3.88,184,26.2,73,0.01
2/22/2012,2012,53,225,6.29,200,33.4,67,0.01
2/23/2012,2012,54,334,4.21,268,15.9,60,0.01
2/24/2012,2012,55,420,1.62,177,19.1,50,0.03
2/25/2012,2012,56,193,5.92,220,21.5,54,0.01
2/26/2012,2012,57,323,3.5,213,15.1,43,0.04
2/27/2012,2012,58,337,6.71,178,28,39,0
2/28/2012,2012,59,38,2.04,217,18,73,0
2/29/2012,2012,60,73,5.79,177,20,66,0
3/1/2012,2012,61,62,2.79,190,14.3,59,0.02
3/2/2012,2012,62,53,2.71,278,12,60,0
3/3/2012,2012,63,224,2.21,280,22.3,66,0.05
3/4/2012,2012,64,492,2.25,211,31,51,0.27
3/5/2012,2012,65,483,5.12,183,35.1,32,0.03
3/6/2012,2012,66,256,5.62,195,33.1,43,0
3/7/2012,2012,67,266,1.5,21,16.8,72,0.05
3/8/2012,2012,68,514,1.75,186,17.6,49,0.02
3/9/2012,2012,69,522,2.88,188,28.2,32,0
3/10/2012,2012,70,524,3.12,166,31.6,33,0
3/11/2012,2012,71,509,3.83,188,34.1,32,0
3/12/2012,2012,72,523,5.04,182,36.1,37,0
3/13/2012,2012,73,519,8.25,188,40.2,27,0
3/14/2012,2012,74,404,4.21,179,37.2,42,0
3/15/2012,2012,75,400,3.08,180,40.2,50,0
3/16/2012,2012,76,457,6.17,184,43.2,39,0
3/17/2012,2012,77,271,8.38,173,38.4,52,0
3/18/2012,2012,78,18,3.12,192,26.2,73,0
3/19/2012,2012,79,231,3.46,220,20.8,58,0.04
3/20/2012,2012,80,556,1.62,181,24.2,50,0.06
3/21/2012,2012,81,471,1.74,227,37,55,0.19
3/22/2012,2012,82,582,2.12,226,47.5,29,0
3/23/2012,2012,83,506,6.46,175,45,31,0
3/24/2012,2012,84,530,3.25,165,45.4,34,0
3/25/2012,2012,85,504,6.58,170,47.2,26,0
3/26/2012,2012,86,272,4.62,186,31.7,51,0.06
3/27/2012,2012,87,480,2.79,187,34.8,43,0.02
3/28/2012,2012,88,489,4.96,180,39.3,48,0
3/29/2012,2012,89,472,3.04,196,36.8,59,0.19
3/30/2012,2012,90,505,3.46,196,42.2,51,0
3/31/2012,2012,91,630,8,178,48.8,36,0
4/1/2012,2012,92,123,4.17,258,31,63,0.01
4/2/2012,2012,93,241,2,59,23.4,65,0.05
4/3/2012,2012,94,637,1.88,217,32.1,61,0.17
4/4/2012,2012,95,613,4.79,190,42.5,37,0
4/5/2012,2012,96,473,7.5,186,40.9,27,0
4/6/2012,2012,97,430,5.46,204,23.3,51,0
4/7/2012,2012,98,654,3.5,184,30,34,0
4/8/2012,2012,99,669,3.83,186,40,24,0
4/9/2012,2012,100,657,4.42,184,44.8,25,0
4/10/2012,2012,101,590,3.71,182,46.6,27,0
4/11/2012,2012,102,574,6.5,171,44.6,40,0.02
4/12/2012,2012,103,322,3.12,188,30.2,73,0.15
4/13/2012,2012,104,381,2.08,187,28.2,68,0.05
4/14/2012,2012,105,198,1.75,358,28.4,82,0.05
4/15/2012,2012,106,546,3.5,229,29.5,57,0.04
4/16/2012,2012,107,645,2.92,212,33.4,51,0
4/17/2012,2012,108,358,1.62,199,35.5,63,0.12
4/18/2012,2012,109,220,2.33,192,35.7,74,0.05
4/19/2012,2012,110,279,1.5,204,34,79,0.14
4/20/2012,2012,111,413,1.79,217,40.8,66,0
4/21/2012,2012,112,693,2.75,220,47,46,0
4/22/2012,2012,113,534,3.21,192,49.6,38,0
4/23/2012,2012,114,484,3.04,198,51.5,38,0
4/24/2012,2012,115,668,4.21,195,52.9,31,0
4/25/2012,2012,116,385,3.17,171,47.7,44,0
4/26/2012,2012,117,509,5.42,184,46.8,58,0.25
4/27/2012,2012,118,381,4.38,260,28,69,0.08
4/28/2012,2012,119,736,2.29,217,27.1,50,0.05
4/29/2012,2012,120,717,2.92,186,35.6,50,0
4/30/2012,2012,121,589,5.54,190,44.5,36,0
5/1/2012,2012,122,476,2.04,191,41.5,67,0.39
5/2/2012,2012,123,700,3.46,199,45.8,54,0.07
5/3/2012,2012,124,542,5.12,184,50,41,0
5/4/2012,2012,125,703,4.08,179,45.8,48,0
5/5/2012,2012,126,611,3.42,321,34.7,54,0
5/6/2012,2012,127,746,2.88,190,33.4,37,0
5/7/2012,2012,128,754,3.88,36,39.2,38,0
5/8/2012,2012,129,756,3,191,43.1,33,0
5/9/2012,2012,130,779,3.88,197,49.2,31,0
5/10/2012,2012,131,745,4.08,196,47.2,35,0
5/11/2012,2012,132,746,2.75,180,41.3,30,0
5/12/2012,2012,133,740,3,218,41.9,32,0
5/13/2012,2012,134,772,3.08,216,43.5,36,0
5/14/2012,2012,135,805,2.79,188,51.2,25,0
5/15/2012,2012,136,798,3.88,178,54.8,20,0
5/16/2012,2012,137,463,3.58,190,50.1,35,0
5/17/2012,2012,138,518,3.67,186,50.5,42,0
5/18/2012,2012,139,330,2.62,220,40.1,67,0
5/19/2012,2012,140,665,2.04,216,43.5,54,0
5/20/2012,2012,141,722,2.75,208,48.3,36,0
5/21/2012,2012,142,688,3.92,189,56.7,30,0
5/22/2012,2012,143,746,5,211,56.7,27,0
5/23/2012,2012,144,541,3.46,244,38.6,63,0.09
5/24/2012,2012,145,608,3.08,179,37.2,46,0
5/25/2012,2012,146,303,3.79,158,46.9,48,0.12
5/26/2012,2012,147,361,6.29,181,42.5,50,0.11
5/27/2012,2012,148,405,3.92,203,34.8,70,0.15
5/28/2012,2012,149,759,2.71,198,41.1,52,0
5/29/2012,2012,150,650,2.83,201,47.8,40,0
5/30/2012,2012,151,755,3.33,214,48.8,43,0
5/31/2012,2012,152,798,2.42,235,51.2,52,0
6/1/2012,2012,153,802,2.46,204,54.6,52,0
6/2/2012,2012,154,449,2.71,190,56.4,45,0
6/3/2012,2012,155,785,3.46,192,60.3,37,0
6/4/2012,2012,156,692,4,171,64.2,26,0
6/5/2012,2012,157,585,5,140,47.7,42,0
6/6/2012,2012,158,680,2.21,22,38.7,53,0
6/7/2012,2012,159,831,2.08,183,47,40,0
6/8/2012,2012,160,824,6.67,186,58.2,22,0
6/9/2012,2012,161,768,5.67,317,46.9,41,0
6/10/2012,2012,162,832,2.79,209,37.2,47,0
6/11/2012,2012,163,814,2.54,210,45.7,35,0
6/12/2012,2012,164,700,3,192,52.2,29,0
6/13/2012,2012,165,825,3.58,214,57.3,27,0
6/14/2012,2012,166,831,2.92,224,54.9,45,0
6/15/2012,2012,167,501,2.5,128,53.4,46,0
6/16/2012,2012,168,808,2.25,152,53.2,48,0
6/17/2012,2012,169,820,5.29,192,60,26,0
6/18/2012,2012,170,756,4.75,200,60.4,26,0
6/19/2012,2012,171,829,3.88,229,49.3,42,0
6/20/2012,2012,172,848,1.88,103,45.9,36,0
6/21/2012,2012,173,816,2.38,194,59.3,27,0
6/22/2012,2012,174,833,4.58,178,61.1,22,0
6/23/2012,2012,175,844,4.62,164,61.8,18,0
6/24/2012,2012,176,656,4.83,186,66,21,0
6/25/2012,2012,177,571,4.08,169,63.4,36,0
6/26/2012,2012,178,834,5.75,181,61.9,24,0
6/27/2012,2012,179,831,3.79,173,57.6,23,0
6/28/2012,2012,180,738,4.38,169,60.3,34,0
6/29/2012,2012,181,799,3.38,194,63,33,0
6/30/2012,2012,182,778,2.46,155,61.8,26,0
7/1/2012,2012,183,617,3.75,185,62,24,0
7/2/2012,2012,184,812,3.67,186,64,25,0
7/3/2012,2012,185,802,3.79,173,62,28,0
7/4/2012,2012,186,552,2,169,63.1,28,0
7/5/2012,2012,187,270,1.21,164,56.1,67,0.27
7/6/2012,2012,188,531,1.42,155,56,74,0.03
7/7/2012,2012,189,423,1,148,56.2,68,0
7/8/2012,2012,190,820,2.62,98,60.9,49,0
7/9/2012,2012,191,786,2.38,158,63.6,40,0
7/10/2012,2012,192,440,2.12,168,60.1,49,0.1
7/11/2012,2012,193,589,3.21,188,63.5,41,0
7/12/2012,2012,194,461,1.92,166,64.1,40,0
7/13/2012,2012,195,370,2.58,187,62.7,47,0.01
7/14/2012,2012,196,415,3.67,172,57.9,72,0.1
7/15/2012,2012,197,300,1.71,177,53.5,77,0.04
7/16/2012,2012,198,486,2.42,176,54.8,73,0.08
7/17/2012,2012,199,725,3.21,184,58.2,56,0
7/18/2012,2012,200,629,2.21,162,60.5,52,0
7/19/2012,2012,201,683,2.58,179,63.3,45,0
7/20/2012,2012,202,393,1.04,167,61.6,55,0
7/21/2012,2012,203,326,1.71,154,57.6,72,0.08
7/22/2012,2012,204,355,1.38,180,58.5,75,0.34
7/23/2012,2012,205,620,1.83,157,58.8,76,0.09
7/24/2012,2012,206,532,2.12,200,59.5,69,0
7/25/2012,2012,207,594,1.96,208,58.5,56,0
7/26/2012,2012,208,496,1.21,172,59,51,0.01
7/27/2012,2012,209,436,3.33,180,60.1,50,0
7/28/2012,2012,210,526,3.88,162,63,45,0.23
7/29/2012,2012,211,414,2.29,167,60.9,53,0.02
7/30/2012,2012,212,358,2.21,186,61.2,48,0
7/31/2012,2012,213,390,1.12,208,59.2,61,0.26
8/1/2012,2012,214,588,1.79,193,61.7,57,0
8/2/2012,2012,215,758,3.08,200,61.1,37,0
8/3/2012,2012,216,764,3.88,197,57.6,31,0
8/4/2012,2012,217,756,2.46,200,60.2,36,0
8/5/2012,2012,218,455,2.5,180,61,36,0
8/6/2012,2012,219,731,2.29,218,64.5,36,0
8/7/2012,2012,220,680,2.38,195,61.7,31,0
8/8/2012,2012,221,533,1.17,182,65.7,30,0
8/9/2012,2012,222,385,1.58,178,62.2,46,0
8/10/2012,2012,223,368,2.08,181,59.2,61,0.02
8/11/2012,2012,224,674,3.12,187,61.3,46,0
8/12/2012,2012,225,673,2.12,201,60.1,34,0
8/13/2012,2012,226,428,2.71,170,58.9,53,0.06
8/14/2012,2012,227,623,1.75,211,60.1,53,0
8/15/2012,2012,228,515,1.92,200,60,40,0
8/16/2012,2012,229,635,2.42,230,63.1,38,0
8/17/2012,2012,230,557,1.88,208,60.6,39,0
8/18/2012,2012,231,657,2.25,216,59.6,33,0
8/19/2012,2012,232,495,2.25,201,60.3,35,0
8/20/2012,2012,233,603,2.21,203,59.2,48,0.01
8/21/2012,2012,234,575,1.54,217,59.5,38,0
8/22/2012,2012,235,194,1.5,174,55.5,62,0.03
8/23/2012,2012,236,561,1.5,214,58.7,58,0
8/24/2012,2012,237,621,3.12,201,56.4,47,0
8/25/2012,2012,238,452,2.83,177,55.6,50,0.13
8/26/2012,2012,239,395,3.54,180,59.2,50,0
8/27/2012,2012,240,461,2.88,162,60.9,53,0.02
8/28/2012,2012,241,451,3.54,168,64.2,46,0
8/29/2012,2012,242,526,2.83,181,63.6,40,0
8/30/2012,2012,243,238,1.04,168,54.2,71,0.29
8/31/2012,2012,244,263,1.79,163,52.4,82,0.17
9/1/2012,2012,245,320,2.42,174,52.3,81,0.46
9/2/2012,2012,246,531,1.83,178,54.4,63,0
9/3/2012,2012,247,494,2.38,196,53.2,51,0
9/4/2012,2012,248,613,3.21,184,53.5,38,0
9/5/2012,2012,249,638,3.46,190,53.8,35,0
9/6/2012,2012,250,361,2.33,171,53.8,51,0.02
9/7/2012,2012,251,617,1.92,202,50.8,54,0
9/8/2012,2012,252,614,1.71,190,52.2,44,0
9/9/2012,2012,253,602,2.38,186,55.7,39,0
9/10/2012,2012,254,312,3.42,180,56.2,51,0.04
9/11/2012,2012,255,297,1.75,200,51.4,61,0
9/12/2012,2012,256,620,2.42,175,45.6,41,0
9/13/2012,2012,257,608,2.38,197,48,29,0
9/14/2012,2012,258,592,2.17,207,51.8,32,0
9/15/2012,2012,259,564,2.71,196,52.8,27,0
9/16/2012,2012,260,414,2.54,191,53.3,28,0
9/17/2012,2012,261,551,1.83,166,48.3,38,0
9/18/2012,2012,262,562,2.25,185,47.7,38,0
9/19/2012,2012,263,538,2.21,195,48.5,30,0
9/20/2012,2012,264,542,2.21,196,49.2,32,0
9/21/2012,2012,265,524,2.17,205,51.5,33,0
9/22/2012,2012,266,510,2.12,191,53,28,0
9/23/2012,2012,267,276,3.46,174,53.2,38,0
9/24/2012,2012,268,249,1.62,157,47.2,65,0.04
9/25/2012,2012,269,240,0.92,140,41.6,90,0.37
9/26/2012,2012,270,203,0.62,134,44.8,91,0.17
9/27/2012,2012,271,295,1.29,177,46.7,79,0.01
9/28/2012,2012,272,414,2,207,47.2,65,0
9/29/2012,2012,273,482,2.38,207,47.1,55,0
9/30/2012,2012,274,500,2.21,204,46.2,56,0
10/1/2012,2012,275,505,2.42,196,48,52,0
10/2/2012,2012,276,502,3.79,218,48.1,43,0
10/3/2012,2012,277,503,4,204,44.5,34,0
10/4/2012,2012,278,494,3.33,196,42.9,27,0
10/5/2012,2012,279,502,2.83,201,35.1,28,0
10/6/2012,2012,280,485,1.96,205,30.6,32,0
10/7/2012,2012,281,485,2.33,180,31.8,30,0
10/8/2012,2012,282,480,3.75,199,39.4,19,0
10/9/2012,2012,283,468,3.75,216,41.8,32,0
10/10/2012,2012,284,329,3.46,200,45.7,39,0
10/11/2012,2012,285,242,2.5,179,50.3,44,0
10/12/2012,2012,286,162,1.71,166,42.1,68,0.07
10/13/2012,2012,287,106,0.54,173,37.2,92,0.09
10/14/2012,2012,288,427,1.42,158,40,71,0
10/15/2012,2012,289,354,2.88,200,41.4,53,0
10/16/2012,2012,290,243,4.67,206,40.6,65,0.35
10/17/2012,2012,291,431,2.96,202,31.2,42,0
10/18/2012,2012,292,422,1.25,185,34.8,47,0
10/19/2012,2012,293,384,3.42,204,41.8,43,0
10/20/2012,2012,294,321,4.17,186,47.6,33,0
10/21/2012,2012,295,292,4.79,181,44.2,51,0
10/22/2012,2012,296,240,8.04,190,43.8,62,0.08
10/23/2012,2012,297,127,3.96,355,31,82,0.08
10/24/2012,2012,298,223,1.5,345,24.5,76,0.04
10/25/2012,2012,299,24,0.92,238,19.3,78,0.01
10/26/2012,2012,300,312,2.5,196,23.7,48,0.12
10/27/2012,2012,301,331,2.33,198,33.4,49,0.12
10/28/2012,2012,302,290,2.42,197,37.9,65,0.1
10/29/2012,2012,303,346,3.08,207,39.5,59,0
10/30/2012,2012,304,335,2.25,205,40,54,0
10/31/2012,2012,305,342,2.42,177,42.9,46,0
11/1/2012,2012,306,251,4.58,192,42.9,35,0
11/2/2012,2012,307,335,1.67,206,34.9,60,0
11/3/2012,2012,308,342,2,190,33.6,50,0
11/4/2012,2012,309,267,1.25,186,36.2,52,0
11/5/2012,2012,310,308,1.71,199,37,60,0
11/6/2012,2012,311,328,1.54,192,37.5,52,0
11/7/2012,2012,312,324,2.96,192,40,38,0
11/8/2012,2012,313,301,6.5,185,40.9,40,0
11/9/2012,2012,314,8,3.21,1,28.5,84,0.07
11/10/2012,2012,315,23,0.75,282,15.6,76,0
11/11/2012,2012,316,32,1.67,222,8.3,68,0
11/12/2012,2012,317,112,1.75,184,19.2,60,0.37
11/13/2012,2012,318,290,0.96,181,26.2,71,0.22
11/14/2012,2012,319,258,2.54,191,28.8,68,0.15
11/15/2012,2012,320,287,2.17,201,28.2,60,0.11
11/16/2012,2012,321,232,4.58,175,35.3,49,0.02
11/17/2012,2012,322,180,2.25,170,35.5,75,0.05
11/18/2012,2012,323,141,2.88,184,33.5,79,0.23
11/19/2012,2012,324,244,2.17,183,32.5,66,0
11/20/2012,2012,325,247,3.75,178,35.8,54,0
11/21/2012,2012,326,234,4.96,191,38.6,40,0
11/22/2012,2012,327,267,1.75,223,31.1,44,0
11/23/2012,2012,328,244,1.88,194,31.7,48,0
11/24/2012,2012,329,260,3.25,196,33.3,42,0
11/25/2012,2012,330,171,2.83,193,28.3,50,0
11/26/2012,2012,331,250,2.08,193,23.5,36,0
11/27/2012,2012,332,253,1.71,181,30.2,32,0
11/28/2012,2012,333,190,4.79,178,36.7,36,0
11/29/2012,2012,334,204,4.25,179,36.8,49,0
11/30/2012,2012,335,153,5.96,182,36.5,59,0
12/1/2012,2012,336,162,3.12,178,37,54,0
12/2/2012,2012,337,150,5.46,195,35.1,59,0.02
12/3/2012,2012,338,91,1.12,185,18.2,64,0.07
12/4/2012,2012,339,136,3,177,31.6,68,0.22
12/5/2012,2012,340,105,1.83,172,35.2,74,0.03
12/6/2012,2012,341,226,1.58,203,31.7,71,0
12/7/2012,2012,342,150,2.25,187,24.2,65,0.01
12/8/2012,2012,343,29,2.12,263,18,72,0
12/9/2012,2012,344,24,0.67,199,3.8,66,0
12/10/2012,2012,345,10,3.92,274,18.2,74,0
12/11/2012,2012,346,47,3.25,197,23.7,66,0
12/12/2012,2012,347,104,7.33,190,28.8,50,0
12/13/2012,2012,348,127,5.38,172,28.1,53,0
12/14/2012,2012,349,112,1.54,22,27.9,70,0
12/15/2012,2012,350,27,0.67,206,21.8,79,0
12/16/2012,2012,351,25,3,185,18.8,67,0
12/17/2012,2012,352,27,6.5,197,25.2,79,0
12/18/2012,2012,353,14,0.79,338,15.8,75,0
12/19/2012,2012,354,29,1.33,160,0.6,62,0
12/20/2012,2012,355,105,3.12,178,16.7,49,0.13
12/21/2012,2012,356,222,5,175,27.9,24,0
12/22/2012,2012,357,196,6.58,179,29.9,17,0
12/23/2012,2012,358,182,4.92,192,26.1,59,0
12/24/2012,2012,359,51,1.67,252,20.9,74,0
12/25/2012,2012,360,72,1.04,147,14.4,61,0.03
12/26/2012,2012,361,143,3.17,184,19,58,0
12/27/2012,2012,362,25,1.21,8,12.4,76,0
12/28/2012,2012,363,40,0.75,179,6.5,68,0.01
12/29/2012,2012,364,112,1.58,181,10.7,47,0.04
12/30/2012,2012,365,131,0.83,152,9.6,64,0
12/31/2012,2012,366,114,0.96,182,2.6,66,0
1/1/2013,2013,1,123,0.83,170,8,66,0
1/2/2013,2013,2,220,1.71,183,3.7,52,0
1/3/2013,2013,3,226,2.54,178,9,39,0
1/4/2013,2013,4,231,2.25,182,16,34,0
1/5/2013,2013,5,231,1.75,187,17.2,46,0.03
1/6/2013,2013,6,169,2.75,173,27,26,0
1/7/2013,2013,7,204,1.54,202,21.9,43,0.01
1/8/2013,2013,8,117,1.29,204,24.1,73,0
1/9/2013,2013,9,234,5.38,178,28.7,44,0
1/10/2013,2013,10,128,6.71,184,27.7,52,0
1/11/2013,2013,11,22,1.5,221,5.4,64,0
1/12/2013,2013,12,39,1.46,196,-4.2,57,0
1/13/2013,2013,13,39,1.29,186,-11.9,56,0
1/14/2013,2013,14,47,1.25,176,-8.7,54,0
1/15/2013,2013,15,34,0.92,176,9.9,68,0
1/16/2013,2013,16,200,0.96,192,14.5,58,0.09
1/17/2013,2013,17,269,2.67,192,19.1,53,0.04
1/18/2013,2013,18,273,2.46,204,20.8,41,0.02
1/19/2013,2013,19,277,1.79,191,20.6,40,0.01
1/20/2013,2013,20,276,2.12,187,18.5,34,0
1/21/2013,2013,21,277,1.79,188,22.1,39,0
1/22/2013,2013,22,290,2,196,26.5,26,0
1/23/2013,2013,23,201,4.21,181,32.6,28,0
1/24/2013,2013,24,125,3,202,34.3,60,0
1/25/2013,2013,25,116,1.38,184,30.3,70,0
1/26/2013,2013,26,158,2.12,170,31.3,73,0
1/27/2013,2013,27,144,4.38,176,26.2,77,0
1/28/2013,2013,28,57,1.17,306,11.4,68,0
1/29/2013,2013,29,28,2.04,338,9.5,74,0
1/30/2013,2013,30,25,4.71,247,21.3,76,0
1/31/2013,2013,31,187,2.54,205,26.5,68,0.03
2/1/2013,2013,32,297,2.33,201,24.1,63,0.04
2/2/2013,2013,33,319,2.17,182,20.1,48,0.05
2/3/2013,2013,34,320,1.46,189,23.1,38,0.01
2/4/2013,2013,35,311,2.12,203,21,47,0
2/5/2013,2013,36,211,2.38,187,32.2,48,0.03
2/6/2013,2013,37,356,1.92,204,22.9,50,0
2/7/2013,2013,38,364,4.58,180,20.5,31,0
2/8/2013,2013,39,197,3.42,165,25.2,62,0
2/9/2013,2013,40,97,1.04,144,16.3,72,0.01
2/10/2013,2013,41,61,1.5,187,8.9,67,0
2/11/2013,2013,42,96,1.75,202,3.3,59,0.02
2/12/2013,2013,43,90,1.29,266,11,68,0
2/13/2013,2013,44,129,1.21,186,20.4,71,0
2/14/2013,2013,45,337,1.83,304,21.1,64,0
2/15/2013,2013,46,382,1.21,197,21.5,51,0.01
2/16/2013,2013,47,418,3.08,190,25.1,42,0.01
2/17/2013,2013,48,254,3.54,219,21.7,49,0
2/18/2013,2013,49,364,1.75,191,16.2,42,0
2/19/2013,2013,50,419,5.71,177,27.6,30,0
2/20/2013,2013,51,179,1.33,13,19.9,71,0
2/21/2013,2013,52,85,1.17,326,16.1,71,0
2/22/2013,2013,53,73,1.67,210,12.2,65,0
2/23/2013,2013,54,61,3.58,209,17.5,65,0
2/24/2013,2013,55,103,1.75,44,10.2,65,0
2/25/2013,2013,56,338,2.46,222,14.8,51,0.06
2/26/2013,2013,57,229,2.75,353,11,66,0
2/27/2013,2013,58,422,2.04,206,7,49,0.02
2/28/2013,2013,59,156,2.38,201,17.5,61,0
3/1/2013,2013,60,444,1.12,236,30.9,67,0.25
3/2/2013,2013,61,460,2.67,194,32.8,48,0.11
3/3/2013,2013,62,189,2.21,231,30.6,71,0.05
3/4/2013,2013,63,436,2.79,271,18.6,49,0.02
3/5/2013,2013,64,497,4.17,176,25.4,28,0.02
3/6/2013,2013,65,457,6.75,173,35.2,40,0
3/7/2013,2013,66,426,2.21,4,31.2,71,0
3/8/2013,2013,67,240,1.58,33,30.7,77,0.02
3/9/2013,2013,68,248,3.67,347,25.2,76,0.04
3/10/2013,2013,69,70,0.4,190,7.8,72,0.01
3/11/2013,2013,70,,,,,,
3/12/2013,2013,71,,,,,,
3/13/2013,2013,72,,,,,,
3/14/2013,2013,73,,,,,,
3/15/2013,2013,74,,,,,,
3/16/2013,2013,75,,,,,,
3/17/2013,2013,76,450,3,321,41,22,0.08
3/18/2013,2013,77,,,,,,
3/19/2013,2013,78,,,,,,
3/20/2013,2013,79,,,,,,
3/21/2013,2013,80,,,,,,
3/22/2013,2013,81,,,,,,
3/23/2013,2013,82,,,,,,
3/24/2013,2013,83,226,7.75,266,27.1,54,0.01
3/25/2013,2013,84,,,,,,
3/26/2013,2013,85,,,,,,
3/27/2013,2013,86,,,,,,
3/28/2013,2013,87,,,,,,
3/29/2013,2013,88,,,,,,
3/30/2013,2013,89,,,,,,
3/31/2013,2013,90,264,3.12,330,20,42,0.11
4/1/2013,2013,91,,,,,,
4/2/2013,2013,92,,,,,,
4/3/2013,2013,93,,,,,,
4/4/2013,2013,94,,,,,,
4/5/2013,2013,95,,,,,,
4/6/2013,2013,96,,,,,,
4/7/2013,2013,97,280,2.5,218,46.1,24,0.25
4/8/2013,2013,98,,,,,,
4/9/2013,2013,99,,,,,,
4/10/2013,2013,100,,,,,,
4/11/2013,2013,101,,,,,,
4/12/2013,2013,102,,,,,,
4/13/2013,2013,103,,,,,,
4/14/2013,2013,104,129,5.5,191,38.6,45,1.28
4/15/2013,2013,105,,,,,,
4/16/2013,2013,106,,,,,,
4/17/2013,2013,107,,,,,,
4/18/2013,2013,108,,,,,,
4/19/2013,2013,109,,,,,,
4/20/2013,2013,110,,,,,,
4/21/2013,2013,111,75,1.62,310,24,56,0.7
4/22/2013,2013,112,,,,,,
4/23/2013,2013,113,,,,,,
4/24/2013,2013,114,,,,,,
4/25/2013,2013,115,,,,,,
4/26/2013,2013,116,,,,,,
4/27/2013,2013,117,,,,,,
4/28/2013,2013,118,54,3.38,208,36.5,60,0.42
4/29/2013,2013,119,,,,,,
4/30/2013,2013,120,,,,,,
5/1/2013,2013,121,,,,,,
5/2/2013,2013,122,,,,,,
5/3/2013,2013,123,,,,,,
5/4/2013,2013,124,,,,,,
5/5/2013,2013,125,34,1.57,197,38.4,51,0.04
5/6/2013,2013,126,0,1,185,29,72,0
5/7/2013,2013,127,,,,,,
5/8/2013,2013,128,,,,,,
5/9/2013,2013,129,,,,,,
5/10/2013,2013,130,,,,,,
5/11/2013,2013,131,,,,,,
5/12/2013,2013,132,15,0.5,149,38.8,59,0.01
